E_dc,I
3.475,0.345162
3.48,0.345115
3.485,0.345049
3.49,0.344964
3.495,0.344861
3.5,0.344739
3.505,0.344599
3.51,0.344441
3.515,0.344265
3.52,0.344072
3.525,0.343862
3.53,0.343635
3.535,0.343391
3.54,0.343132
3.545,0.342857
3.55,0.342566
3.555,0.34226
3.56,0.34194
3.565,0.341606
3.57,0.341258
3.575,0.340896
3.58,0.340522
3.585,0.340134
3.59,0.339735
3.595,0.339324
3.6,0.338901
3.605,0.338467
3.61,0.338023
3.615,0.337568
3.62,0.337104
3.625,0.33663
3.63,0.336147
3.635,0.335655
3.64,0.335155
3.645,0.334647
3.65,0.334131
3.655,0.333608
3.66,0.333078
3.665,0.332541
3.67,0.331998
3.675,0.331449
3.68,0.330895
3.685,0.330335
3.69,0.32977
3.695,0.329201
3.7,0.328627
3.705,0.32805
3.71,0.327469
3.715,0.326884
3.72,0.326296
3.725,0.325706
3.73,0.325113
3.735,0.324518
3.74,0.323921
3.745,0.323322
3.75,0.322722
3.755,0.322121
3.76,0.321519
3.765,0.320917
3.77,0.320315
3.775,0.319713
3.78,0.319112
3.785,0.318511
3.79,0.317911
3.795,0.317313
3.8,0.316716
3.805,0.316121
3.81,0.315529
3.815,0.314939
3.82,0.314352
3.825,0.313769
3.83,0.313189
3.835,0.312613
3.84,0.312041
3.845,0.311474
3.85,0.310911
3.855,0.310354
3.86,0.309802
3.865,0.309256
3.87,0.308717
3.875,0.308183
3.88,0.307657
3.885,0.307138
3.89,0.306627
3.895,0.306124
3.9,0.305628
3.905,0.305142
3.91,0.304664
3.915,0.304195
3.92,0.303736
3.925,0.303287
3.93,0.302848
3.935,0.30242
3.94,0.302002
3.945,0.301596
3.95,0.3012
3.955,0.300817
3.96,0.300445
3.965,0.300085
3.97,0.299737
3.975,0.299402
3.98,0.29908
3.985,0.298771
3.99,0.298474
3.995,0.298191
4,0.297921
4.005,0.297664
4.01,0.297421
4.015,0.297191
4.02,0.296975
4.025,0.296772
4.03,0.296583
4.035,0.296408
4.04,0.296245
4.045,0.296096
4.05,0.295961
4.055,0.295838
4.06,0.295728
4.065,0.295631
4.07,0.295546
4.075,0.295474
4.08,0.295413
4.085,0.295364
4.09,0.295327
4.095,0.2953
4.1,0.295284
4.105,0.295279
4.11,0.295283
4.115,0.295297
4.12,0.295319
4.125,0.295351
4.13,0.29539
4.135,0.295437
4.14,0.295491
4.145,0.295551
4.15,0.295618
4.155,0.29569
4.16,0.295767
4.165,0.295848
4.17,0.295933
4.175,0.296022
4.18,0.296113
4.185,0.296207
4.19,0.296302
4.195,0.296399
4.2,0.296496
4.205,0.296593
4.21,0.29669
4.215,0.296786
4.22,0.29688
4.225,0.296972
4.23,0.297062
4.235,0.29715
4.24,0.297233
4.245,0.297313
4.25,0.297389
4.255,0.297461
4.26,0.297527
4.265,0.297588
4.27,0.297644
4.275,0.297694
4.28,0.297737
4.285,0.297774
4.29,0.297804
4.295,0.297827
4.3,0.297843
4.305,0.297852
4.31,0.297852
4.315,0.297846
4.32,0.297831
4.325,0.297808
4.33,0.297778
4.335,0.297739
4.34,0.297692
4.345,0.297637
4.35,0.297573
4.355,0.297501
4.36,0.297421
4.365,0.297333
4.37,0.297236
4.375,0.297131
4.38,0.297018
4.385,0.296897
4.39,0.296769
4.395,0.296632
4.4,0.296487
4.405,0.296335
4.41,0.296176
4.415,0.296009
4.42,0.295834
4.425,0.295653
4.43,0.295465
4.435,0.29527
4.44,0.295068
4.445,0.29486
4.45,0.294645
4.455,0.294424
4.46,0.294197
4.465,0.293965
4.47,0.293726
4.475,0.293483
4.48,0.293234
4.485,0.292979
4.49,0.29272
4.495,0.292456
4.5,0.292188
4.505,0.291914
4.51,0.291637
4.515,0.291356
4.52,0.29107
4.525,0.290781
4.53,0.290488
4.535,0.290191
4.54,0.289892
4.545,0.289589
4.55,0.289283
4.555,0.288974
4.56,0.288662
4.565,0.288348
4.57,0.288032
4.575,0.287713
4.58,0.287392
4.585,0.287069
4.59,0.286744
4.595,0.286417
4.6,0.286089
4.605,0.285759
4.61,0.285428
4.615,0.285096
4.62,0.284762
4.625,0.284428
4.63,0.284093
4.635,0.283757
4.64,0.28342
4.645,0.283083
4.65,0.282746
4.655,0.282409
4.66,0.282071
4.665,0.281734
4.67,0.281396
4.675,0.281059
4.68,0.280723
4.685,0.280387
4.69,0.280051
4.695,0.279717
4.7,0.279383
4.705,0.279051
4.71,0.27872
4.715,0.27839
4.72,0.278061
4.725,0.277734
4.73,0.277409
4.735,0.277086
4.74,0.276765
4.745,0.276446
4.75,0.27613
4.755,0.275816
4.76,0.275504
4.765,0.275195
4.77,0.27489
4.775,0.274587
4.78,0.274287
4.785,0.273991
4.79,0.273698
4.795,0.273409
4.8,0.273123
4.805,0.272842
4.81,0.272565
4.815,0.272291
4.82,0.272022
4.825,0.271758
4.83,0.271498
4.835,0.271243
4.84,0.270992
4.845,0.270747
4.85,0.270507
4.855,0.270272
4.86,0.270042
4.865,0.269817
4.87,0.269598
4.875,0.269385
4.88,0.269177
4.885,0.268975
4.89,0.268779
4.895,0.268588
4.9,0.268403
4.905,0.268225
4.91,0.268052
4.915,0.267885
4.92,0.267724
4.925,0.267569
4.93,0.26742
4.935,0.267277
4.94,0.26714
4.945,0.267008
4.95,0.266882
4.955,0.266762
4.96,0.266648
4.965,0.266539
4.97,0.266436
4.975,0.266338
4.98,0.266245
4.985,0.266157
4.99,0.266074
4.995,0.265996
5,0.265922
5.005,0.265853
5.01,0.265788
5.015,0.265728
5.02,0.265671
5.025,0.265618
5.03,0.265568
5.035,0.265521
5.04,0.265478
5.045,0.265437
5.05,0.265399
5.055,0.265363
5.06,0.26533
5.065,0.265298
5.07,0.265268
5.075,0.26524
5.08,0.265212
5.085,0.265186
5.09,0.26516
5.095,0.265135
5.1,0.26511
5.105,0.265085
5.11,0.26506
5.115,0.265034
5.12,0.265008
5.125,0.264981
5.13,0.264953
5.135,0.264923
5.14,0.264893
5.145,0.264861
5.15,0.264826
5.155,0.264791
5.16,0.264752
5.165,0.264712
5.17,0.26467
5.175,0.264624
5.18,0.264577
5.185,0.264526
5.19,0.264473
5.195,0.264417
5.2,0.264357
5.205,0.264295
5.21,0.264229
5.215,0.264161
5.22,0.264088
5.225,0.264013
5.23,0.263934
5.235,0.263852
5.24,0.263766
5.245,0.263677
5.25,0.263585
5.255,0.263489
5.26,0.263389
5.265,0.263287
5.27,0.26318
5.275,0.263071
5.28,0.262958
5.285,0.262841
5.29,0.262722
5.295,0.262599
5.3,0.262473
5.305,0.262343
5.31,0.262211
5.315,0.262076
5.32,0.261937
5.325,0.261796
5.33,0.261652
5.335,0.261505
5.34,0.261355
5.345,0.261202
5.35,0.261047
5.355,0.26089
5.36,0.260729
5.365,0.260567
5.37,0.260402
5.375,0.260235
5.38,0.260066
5.385,0.259894
5.39,0.259721
5.395,0.259546
5.4,0.259368
5.405,0.259189
5.41,0.259008
5.415,0.258826
5.42,0.258642
5.425,0.258456
5.43,0.258269
5.435,0.25808
5.44,0.25789
5.445,0.257699
5.45,0.257507
5.455,0.257313
5.46,0.257118
5.465,0.256923
5.47,0.256726
5.475,0.256528
5.48,0.25633
5.485,0.256131
5.49,0.255931
5.495,0.25573
5.5,0.255529
5.505,0.255327
5.51,0.255125
5.515,0.254922
5.52,0.254719
5.525,0.254516
5.53,0.254312
5.535,0.254108
5.54,0.253904
5.545,0.2537
5.55,0.253496
5.555,0.253292
5.56,0.253088
5.565,0.252883
5.57,0.25268
5.575,0.252476
5.58,0.252273
5.585,0.25207
5.59,0.251867
5.595,0.251665
5.6,0.251464
5.605,0.251263
5.61,0.251062
5.615,0.250862
5.62,0.250664
5.625,0.250465
5.63,0.250268
5.635,0.250072
5.64,0.249877
5.645,0.249682
5.65,0.249489
5.655,0.249297
5.66,0.249107
5.665,0.248917
5.67,0.248729
5.675,0.248543
5.68,0.248358
5.685,0.248174
5.69,0.247993
5.695,0.247812
5.7,0.247634
5.705,0.247457
5.71,0.247283
5.715,0.24711
5.72,0.246939
5.725,0.246771
5.73,0.246604
5.735,0.24644
5.74,0.246277
5.745,0.246117
5.75,0.24596
5.755,0.245804
5.76,0.245652
5.765,0.245501
5.77,0.245353
5.775,0.245208
5.78,0.245065
5.785,0.244924
5.79,0.244787
5.795,0.244652
5.8,0.244519
5.805,0.244389
5.81,0.244262
5.815,0.244138
5.82,0.244016
5.825,0.243896
5.83,0.24378
5.835,0.243666
5.84,0.243555
5.845,0.243446
5.85,0.24334
5.855,0.243236
5.86,0.243135
5.865,0.243037
5.87,0.24294
5.875,0.242847
5.88,0.242755
5.885,0.242666
5.89,0.242579
5.895,0.242494
5.9,0.242411
5.905,0.24233
5.91,0.24225
5.915,0.242173
5.92,0.242098
5.925,0.242024
5.93,0.241951
5.935,0.24188
5.94,0.241811
5.945,0.241743
5.95,0.241675
5.955,0.241609
5.96,0.241544
5.965,0.24148
5.97,0.241416
5.975,0.241354
5.98,0.241291
5.985,0.241229
5.99,0.241168
5.995,0.241107
6,0.241046
6.005,0.240985
6.01,0.240923
6.015,0.240862
6.02,0.240801
6.025,0.240739
6.03,0.240677
6.035,0.240614
6.04,0.240551
6.045,0.240488
6.05,0.240423
6.055,0.240358
6.06,0.240292
6.065,0.240225
6.07,0.240157
6.075,0.240088
6.08,0.240018
6.085,0.239946
6.09,0.239874
6.095,0.2398
6.1,0.239725
6.105,0.239649
6.11,0.239572
6.115,0.239493
6.12,0.239413
6.125,0.239331
6.13,0.239248
6.135,0.239164
6.14,0.239078
6.145,0.238991
6.15,0.238902
6.155,0.238812
6.16,0.238721
6.165,0.238628
6.17,0.238533
6.175,0.238438
6.18,0.23834
6.185,0.238242
6.19,0.238142
6.195,0.23804
6.2,0.237938
6.205,0.237834
6.21,0.237728
6.215,0.237622
6.22,0.237514
6.225,0.237405
6.23,0.237294
6.235,0.237183
6.24,0.23707
6.245,0.236956
6.25,0.236841
6.255,0.236725
6.26,0.236608
6.265,0.23649
6.27,0.236371
6.275,0.236251
6.28,0.23613
6.285,0.236008
6.29,0.235885
6.295,0.235762
6.3,0.235637
6.305,0.235512
6.31,0.235386
6.315,0.23526
6.32,0.235132
6.325,0.235004
6.33,0.234876
6.335,0.234747
6.34,0.234617
6.345,0.234487
6.35,0.234356
6.355,0.234224
6.36,0.234093
6.365,0.23396
6.37,0.233828
6.375,0.233695
6.38,0.233562
6.385,0.233428
6.39,0.233294
6.395,0.23316
6.4,0.233025
6.405,0.232891
6.41,0.232756
6.415,0.232621
6.42,0.232486
6.425,0.232351
6.43,0.232215
6.435,0.23208
6.44,0.231944
6.445,0.231809
6.45,0.231674
6.455,0.231538
6.46,0.231403
6.465,0.231268
6.47,0.231133
6.475,0.230998
6.48,0.230863
6.485,0.230729
6.49,0.230594
6.495,0.23046
6.5,0.230327
6.505,0.230193
6.51,0.23006
6.515,0.229927
6.52,0.229795
6.525,0.229663
6.53,0.229532
6.535,0.229401
6.54,0.22927
6.545,0.229141
6.55,0.229011
6.555,0.228883
6.56,0.228754
6.565,0.228627
6.57,0.2285
6.575,0.228374
6.58,0.228249
6.585,0.228125
6.59,0.228001
6.595,0.227878
6.6,0.227756
6.605,0.227635
6.61,0.227515
6.615,0.227396
6.62,0.227277
6.625,0.22716
6.63,0.227044
6.635,0.226929
6.64,0.226815
6.645,0.226702
6.65,0.22659
6.655,0.226479
6.66,0.226369
6.665,0.226261
6.67,0.226153
6.675,0.226047
6.68,0.225942
6.685,0.225839
6.69,0.225736
6.695,0.225635
6.7,0.225535
6.705,0.225436
6.71,0.225339
6.715,0.225243
6.72,0.225148
6.725,0.225054
6.73,0.224962
6.735,0.22487
6.74,0.22478
6.745,0.224692
6.75,0.224604
6.755,0.224518
6.76,0.224433
6.765,0.224348
6.77,0.224266
6.775,0.224184
6.78,0.224103
6.785,0.224023
6.79,0.223945
6.795,0.223867
6.8,0.22379
6.805,0.223715
6.81,0.22364
6.815,0.223566
6.82,0.223493
6.825,0.22342
6.83,0.223349
6.835,0.223278
6.84,0.223207
6.845,0.223138
6.85,0.223069
6.855,0.223
6.86,0.222932
6.865,0.222864
6.87,0.222797
6.875,0.22273
6.88,0.222663
6.885,0.222597
6.89,0.222531
6.895,0.222465
6.9,0.222399
6.905,0.222333
6.91,0.222267
6.915,0.222201
6.92,0.222135
6.925,0.222069
6.93,0.222003
6.935,0.221937
6.94,0.221871
6.945,0.221804
6.95,0.221737
6.955,0.22167
6.96,0.221602
6.965,0.221534
6.97,0.221466
6.975,0.221397
6.98,0.221328
6.985,0.221259
6.99,0.221188
6.995,0.221118
7,0.221047
7.005,0.220975
7.01,0.220903
7.015,0.22083
7.02,0.220757
7.025,0.220683
7.03,0.220608
7.035,0.220533
7.04,0.220457
7.045,0.220381
7.05,0.220304
7.055,0.220226
7.06,0.220148
7.065,0.220069
7.07,0.21999
7.075,0.21991
7.08,0.219829
7.085,0.219748
7.09,0.219666
7.095,0.219584
7.1,0.2195
7.105,0.219417
7.11,0.219333
7.115,0.219248
7.12,0.219162
7.125,0.219076
7.13,0.21899
7.135,0.218903
7.14,0.218815
7.145,0.218727
7.15,0.218639
7.155,0.21855
7.16,0.21846
7.165,0.21837
7.17,0.21828
7.175,0.218189
7.18,0.218098
7.185,0.218006
7.19,0.217914
7.195,0.217821
7.2,0.217729
7.205,0.217635
7.21,0.217542
7.215,0.217448
7.22,0.217354
7.225,0.217259
7.23,0.217164
7.235,0.217069
7.24,0.216974
7.245,0.216878
7.25,0.216782
7.255,0.216686
7.26,0.21659
7.265,0.216493
7.27,0.216397
7.275,0.2163
7.28,0.216203
7.285,0.216106
7.29,0.216008
7.295,0.215911
7.3,0.215814
7.305,0.215716
7.31,0.215618
7.315,0.21552
7.32,0.215423
7.325,0.215325
7.33,0.215227
7.335,0.215129
7.34,0.215031
7.345,0.214933
7.35,0.214835
7.355,0.214738
7.36,0.21464
7.365,0.214542
7.37,0.214445
7.375,0.214347
7.38,0.21425
7.385,0.214153
7.39,0.214055
7.395,0.213958
7.4,0.213862
7.405,0.213765
7.41,0.213669
7.415,0.213572
7.42,0.213477
7.425,0.213381
7.43,0.213285
7.435,0.21319
7.44,0.213095
7.445,0.213001
7.45,0.212906
7.455,0.212812
7.46,0.212719
7.465,0.212626
7.47,0.212533
7.475,0.21244
7.48,0.212348
7.485,0.212257
7.49,0.212165
7.495,0.212075
7.5,0.211984
7.505,0.211894
7.51,0.211805
7.515,0.211716
7.52,0.211628
7.525,0.21154
7.53,0.211453
7.535,0.211366
7.54,0.21128
7.545,0.211194
7.55,0.211109
7.555,0.211025
7.56,0.210941
7.565,0.210858
7.57,0.210775
7.575,0.210693
7.58,0.210612
7.585,0.210531
7.59,0.210451
7.595,0.210372
7.6,0.210293
7.605,0.210215
7.61,0.210137
7.615,0.210061
7.62,0.209984
7.625,0.209909
7.63,0.209834
7.635,0.20976
7.64,0.209686
7.645,0.209613
7.65,0.20954
7.655,0.209469
7.66,0.209397
7.665,0.209327
7.67,0.209257
7.675,0.209187
7.68,0.209118
7.685,0.20905
7.69,0.208982
7.695,0.208915
7.7,0.208848
7.705,0.208782
7.71,0.208716
7.715,0.208651
7.72,0.208586
7.725,0.208521
7.73,0.208457
7.735,0.208393
7.74,0.20833
7.745,0.208267
7.75,0.208204
7.755,0.208141
7.76,0.208079
7.765,0.208017
7.77,0.207955
7.775,0.207894
7.78,0.207833
7.785,0.207771
7.79,0.20771
7.795,0.207649
7.8,0.207589
7.805,0.207528
7.81,0.207467
7.815,0.207406
7.82,0.207346
7.825,0.207285
7.83,0.207225
7.835,0.207164
7.84,0.207103
7.845,0.207042
7.85,0.206981
7.855,0.20692
7.86,0.206859
7.865,0.206798
7.87,0.206736
7.875,0.206675
7.88,0.206613
7.885,0.206551
7.89,0.206489
7.895,0.206426
7.9,0.206364
7.905,0.206301
7.91,0.206238
7.915,0.206175
7.92,0.206111
7.925,0.206047
7.93,0.205983
7.935,0.205919
7.94,0.205854
7.945,0.205789
7.95,0.205724
7.955,0.205658
7.96,0.205593
7.965,0.205526
7.97,0.20546
7.975,0.205393
7.98,0.205327
7.985,0.205259
7.99,0.205192
7.995,0.205124
8,0.205056
8.005,0.204987
8.01,0.204919
8.015,0.20485
8.02,0.204781
8.025,0.204711
8.03,0.204641
8.035,0.204571
8.04,0.204501
8.045,0.20443
8.05,0.204359
8.055,0.204288
8.06,0.204217
8.065,0.204146
8.07,0.204074
8.075,0.204002
8.08,0.203929
8.085,0.203857
8.09,0.203784
8.095,0.203711
8.1,0.203638
8.105,0.203565
8.11,0.203492
8.115,0.203418
8.12,0.203344
8.125,0.20327
8.13,0.203196
8.135,0.203122
8.14,0.203047
8.145,0.202973
8.15,0.202898
8.155,0.202823
8.16,0.202748
8.165,0.202673
8.17,0.202598
8.175,0.202523
8.18,0.202448
8.185,0.202372
8.19,0.202297
8.195,0.202221
8.2,0.202146
8.205,0.20207
8.21,0.201994
8.215,0.201919
8.22,0.201843
8.225,0.201767
8.23,0.201691
8.235,0.201615
8.24,0.20154
8.245,0.201464
8.25,0.201388
8.255,0.201312
8.26,0.201237
8.265,0.201161
8.27,0.201086
8.275,0.20101
8.28,0.200935
8.285,0.200859
8.29,0.200784
8.295,0.200709
8.3,0.200634
8.305,0.200559
8.31,0.200484
8.315,0.20041
8.32,0.200335
8.325,0.200261
8.33,0.200186
8.335,0.200112
8.34,0.200039
8.345,0.199965
8.35,0.199891
8.355,0.199818
8.36,0.199745
8.365,0.199672
8.37,0.1996
8.375,0.199527
8.38,0.199455
8.385,0.199383
8.39,0.199312
8.395,0.19924
8.4,0.199169
8.405,0.199098
8.41,0.199028
8.415,0.198958
8.42,0.198888
8.425,0.198818
8.43,0.198749
8.435,0.19868
8.44,0.198611
8.445,0.198543
8.45,0.198475
8.455,0.198408
8.46,0.19834
8.465,0.198274
8.47,0.198207
8.475,0.198141
8.48,0.198075
8.485,0.19801
8.49,0.197945
8.495,0.19788
8.5,0.197816
8.505,0.197752
8.51,0.197688
8.515,0.197625
8.52,0.197562
8.525,0.1975
8.53,0.197438
8.535,0.197376
8.54,0.197315
8.545,0.197254
8.55,0.197193
8.555,0.197133
8.56,0.197073
8.565,0.197013
8.57,0.196954
8.575,0.196895
8.58,0.196837
8.585,0.196778
8.59,0.19672
8.595,0.196663
8.6,0.196606
8.605,0.196548
8.61,0.196492
8.615,0.196435
8.62,0.196379
8.625,0.196323
8.63,0.196267
8.635,0.196212
8.64,0.196156
8.645,0.196101
8.65,0.196046
8.655,0.195992
8.66,0.195937
8.665,0.195883
8.67,0.195829
8.675,0.195774
8.68,0.195721
8.685,0.195667
8.69,0.195613
8.695,0.195559
8.7,0.195506
8.705,0.195452
8.71,0.195399
8.715,0.195345
8.72,0.195292
8.725,0.195239
8.73,0.195185
8.735,0.195132
8.74,0.195079
8.745,0.195025
8.75,0.194972
8.755,0.194919
8.76,0.194865
8.765,0.194812
8.77,0.194758
8.775,0.194705
8.78,0.194651
8.785,0.194597
8.79,0.194544
8.795,0.19449
8.8,0.194436
8.805,0.194381
8.81,0.194327
8.815,0.194273
8.82,0.194218
8.825,0.194164
8.83,0.194109
8.835,0.194054
8.84,0.193999
8.845,0.193944
8.85,0.193888
8.855,0.193833
8.86,0.193777
8.865,0.193722
8.87,0.193666
8.875,0.19361
8.88,0.193553
8.885,0.193497
8.89,0.19344
8.895,0.193384
8.9,0.193327
8.905,0.19327
8.91,0.193212
8.915,0.193155
8.92,0.193097
8.925,0.19304
8.93,0.192982
8.935,0.192924
8.94,0.192866
8.945,0.192807
8.95,0.192749
8.955,0.19269
8.96,0.192631
8.965,0.192572
8.97,0.192513
8.975,0.192454
8.98,0.192395
8.985,0.192335
8.99,0.192276
8.995,0.192216
9,0.192156
9.005,0.192096
9.01,0.192036
9.015,0.191976
9.02,0.191915
9.025,0.191855
9.03,0.191794
9.035,0.191734
9.04,0.191673
9.045,0.191612
9.05,0.191551
9.055,0.19149
9.06,0.191429
9.065,0.191368
9.07,0.191307
9.075,0.191246
9.08,0.191184
9.085,0.191123
9.09,0.191061
9.095,0.191
9.1,0.190938
9.105,0.190877
9.11,0.190815
9.115,0.190754
9.12,0.190692
9.125,0.19063
9.13,0.190569
9.135,0.190507
9.14,0.190445
9.145,0.190384
9.15,0.190322
9.155,0.190261
9.16,0.190199
9.165,0.190138
9.17,0.190076
9.175,0.190015
9.18,0.189953
9.185,0.189892
9.19,0.189831
9.195,0.189769
9.2,0.189708
9.205,0.189647
9.21,0.189586
9.215,0.189525
9.22,0.189465
9.225,0.189404
9.23,0.189343
9.235,0.189283
9.24,0.189223
9.245,0.189163
9.25,0.189102
9.255,0.189043
9.26,0.188983
9.265,0.188923
9.27,0.188864
9.275,0.188804
9.28,0.188745
9.285,0.188686
9.29,0.188628
9.295,0.188569
9.3,0.188511
9.305,0.188452
9.31,0.188394
9.315,0.188337
9.32,0.188279
9.325,0.188221
9.33,0.188164
9.335,0.188107
9.34,0.188051
9.345,0.187994
9.35,0.187938
9.355,0.187882
9.36,0.187826
9.365,0.18777
9.37,0.187715
9.375,0.18766
9.38,0.187605
9.385,0.18755
9.39,0.187496
9.395,0.187442
9.4,0.187388
9.405,0.187334
9.41,0.187281
9.415,0.187227
9.42,0.187175
9.425,0.187122
9.43,0.187069
9.435,0.187017
9.44,0.186965
9.445,0.186914
9.45,0.186862
9.455,0.186811
9.46,0.18676
9.465,0.186709
9.47,0.186658
9.475,0.186608
9.48,0.186558
9.485,0.186508
9.49,0.186458
9.495,0.186409
9.5,0.18636
9.505,0.18631
9.51,0.186262
9.515,0.186213
9.52,0.186164
9.525,0.186116
9.53,0.186068
9.535,0.18602
9.54,0.185972
9.545,0.185924
9.55,0.185876
9.555,0.185829
9.56,0.185781
9.565,0.185734
9.57,0.185687
9.575,0.18564
9.58,0.185593
9.585,0.185546
9.59,0.185499
9.595,0.185452
9.6,0.185406
9.605,0.185359
9.61,0.185313
9.615,0.185266
9.62,0.18522
9.625,0.185173
9.63,0.185127
9.635,0.185081
9.64,0.185034
9.645,0.184988
9.65,0.184942
9.655,0.184895
9.66,0.184849
9.665,0.184802
9.67,0.184756
9.675,0.18471
9.68,0.184663
9.685,0.184617
9.69,0.18457
9.695,0.184523
9.7,0.184477
9.705,0.18443
9.71,0.184383
9.715,0.184336
9.72,0.184289
9.725,0.184242
9.73,0.184195
9.735,0.184148
9.74,0.184101
9.745,0.184054
9.75,0.184006
9.755,0.183959
9.76,0.183911
9.765,0.183863
9.77,0.183816
9.775,0.183768
9.78,0.18372
9.785,0.183672
9.79,0.183623
9.795,0.183575
9.8,0.183527
9.805,0.183478
9.81,0.183429
9.815,0.183381
9.82,0.183332
9.825,0.183283
9.83,0.183234
9.835,0.183184
9.84,0.183135
9.845,0.183086
9.85,0.183036
9.855,0.182986
9.86,0.182937
9.865,0.182887
9.87,0.182837
9.875,0.182787
9.88,0.182737
9.885,0.182687
9.89,0.182636
9.895,0.182586
9.9,0.182535
9.905,0.182485
9.91,0.182434
9.915,0.182383
9.92,0.182332
9.925,0.182281
9.93,0.18223
9.935,0.182179
9.94,0.182128
9.945,0.182077
9.95,0.182025
9.955,0.181974
9.96,0.181923
9.965,0.181871
9.97,0.18182
9.975,0.181768
9.98,0.181716
9.985,0.181665
9.99,0.181613
9.995,0.181561
10,0.181509
9.995,0.181406
9.99,0.181351
9.985,0.18129
9.98,0.181232
9.975,0.181172
9.97,0.181114
9.965,0.181055
9.96,0.180997
9.955,0.180939
9.95,0.180882
9.945,0.180824
9.94,0.180767
9.935,0.18071
9.93,0.180653
9.925,0.180596
9.92,0.18054
9.915,0.180483
9.91,0.180427
9.905,0.180371
9.9,0.180315
9.895,0.180259
9.89,0.180203
9.885,0.180147
9.88,0.180092
9.875,0.180037
9.87,0.179982
9.865,0.179926
9.86,0.179872
9.855,0.179817
9.85,0.179762
9.845,0.179708
9.84,0.179653
9.835,0.179599
9.83,0.179545
9.825,0.179491
9.82,0.179438
9.815,0.179384
9.81,0.179331
9.805,0.179277
9.8,0.179224
9.795,0.179171
9.79,0.179119
9.785,0.179066
9.78,0.179014
9.775,0.178962
9.77,0.17891
9.765,0.178858
9.76,0.178806
9.755,0.178755
9.75,0.178703
9.745,0.178652
9.74,0.178601
9.735,0.178551
9.73,0.1785
9.725,0.17845
9.72,0.1784
9.715,0.17835
9.71,0.178301
9.705,0.178251
9.7,0.178202
9.695,0.178153
9.69,0.178105
9.685,0.178056
9.68,0.178008
9.675,0.17796
9.67,0.177912
9.665,0.177864
9.66,0.177817
9.655,0.17777
9.65,0.177723
9.645,0.177676
9.64,0.17763
9.635,0.177584
9.63,0.177538
9.625,0.177492
9.62,0.177446
9.615,0.177401
9.61,0.177356
9.605,0.177311
9.6,0.177266
9.595,0.177222
9.59,0.177178
9.585,0.177133
9.58,0.17709
9.575,0.177046
9.57,0.177002
9.565,0.176959
9.56,0.176916
9.555,0.176873
9.55,0.17683
9.545,0.176787
9.54,0.176745
9.535,0.176703
9.53,0.17666
9.525,0.176618
9.52,0.176576
9.515,0.176535
9.51,0.176493
9.505,0.176451
9.5,0.17641
9.495,0.176368
9.49,0.176327
9.485,0.176286
9.48,0.176245
9.475,0.176204
9.47,0.176163
9.465,0.176122
9.46,0.176081
9.455,0.17604
9.45,0.175999
9.445,0.175959
9.44,0.175918
9.435,0.175877
9.43,0.175836
9.425,0.175796
9.42,0.175755
9.415,0.175714
9.41,0.175673
9.405,0.175633
9.4,0.175592
9.395,0.175551
9.39,0.17551
9.385,0.175469
9.38,0.175428
9.375,0.175387
9.37,0.175346
9.365,0.175305
9.36,0.175263
9.355,0.175222
9.35,0.17518
9.345,0.175139
9.34,0.175097
9.335,0.175055
9.33,0.175014
9.325,0.174972
9.32,0.17493
9.315,0.174888
9.31,0.174845
9.305,0.174803
9.3,0.17476
9.295,0.174718
9.29,0.174675
9.285,0.174632
9.28,0.174589
9.275,0.174546
9.27,0.174503
9.265,0.174459
9.26,0.174416
9.255,0.174372
9.25,0.174328
9.245,0.174284
9.24,0.17424
9.235,0.174196
9.23,0.174152
9.225,0.174107
9.22,0.174063
9.215,0.174018
9.21,0.173973
9.205,0.173928
9.2,0.173883
9.195,0.173837
9.19,0.173792
9.185,0.173746
9.18,0.173701
9.175,0.173655
9.17,0.173609
9.165,0.173563
9.16,0.173517
9.155,0.17347
9.15,0.173424
9.145,0.173377
9.14,0.173331
9.135,0.173284
9.13,0.173237
9.125,0.17319
9.12,0.173143
9.115,0.173096
9.11,0.173049
9.105,0.173001
9.1,0.172954
9.095,0.172906
9.09,0.172859
9.085,0.172811
9.08,0.172763
9.075,0.172715
9.07,0.172667
9.065,0.172619
9.06,0.172571
9.055,0.172523
9.05,0.172475
9.045,0.172427
9.04,0.172379
9.035,0.17233
9.03,0.172282
9.025,0.172234
9.02,0.172185
9.015,0.172137
9.01,0.172089
9.005,0.17204
9,0.171992
8.995,0.171944
8.99,0.171895
8.985,0.171847
8.98,0.171799
8.975,0.17175
8.97,0.171702
8.965,0.171654
8.96,0.171606
8.955,0.171558
8.95,0.17151
8.945,0.171462
8.94,0.171414
8.935,0.171366
8.93,0.171318
8.925,0.171271
8.92,0.171223
8.915,0.171176
8.91,0.171129
8.905,0.171082
8.9,0.171034
8.895,0.170988
8.89,0.170941
8.885,0.170894
8.88,0.170848
8.875,0.170802
8.87,0.170756
8.865,0.17071
8.86,0.170664
8.855,0.170618
8.85,0.170573
8.845,0.170528
8.84,0.170483
8.835,0.170438
8.83,0.170394
8.825,0.17035
8.82,0.170306
8.815,0.170262
8.81,0.170218
8.805,0.170175
8.8,0.170132
8.795,0.170089
8.79,0.170047
8.785,0.170005
8.78,0.169963
8.775,0.169921
8.77,0.16988
8.765,0.169838
8.76,0.169798
8.755,0.169757
8.75,0.169717
