E_dc,I
3.465,0.333059
3.47,0.3328
3.475,0.332542
3.48,0.332285
3.485,0.332027
3.49,0.33177
3.495,0.331513
3.5,0.331257
3.505,0.331001
3.51,0.330745
3.515,0.33049
3.52,0.330234
3.525,0.32998
3.53,0.329725
3.535,0.329471
3.54,0.329217
3.545,0.328964
3.55,0.32871
3.555,0.328458
3.56,0.328205
3.565,0.327953
3.57,0.327701
3.575,0.327449
3.58,0.327198
3.585,0.326947
3.59,0.326697
3.595,0.326447
3.6,0.326197
3.605,0.325947
3.61,0.325698
3.615,0.325449
3.62,0.325201
3.625,0.324952
3.63,0.324704
3.635,0.324457
3.64,0.32421
3.645,0.323963
3.65,0.323716
3.655,0.32347
3.66,0.323224
3.665,0.322979
3.67,0.322733
3.675,0.322489
3.68,0.322244
3.685,0.322
3.69,0.321756
3.695,0.321513
3.7,0.321269
3.705,0.321026
3.71,0.320784
3.715,0.320542
3.72,0.3203
3.725,0.320058
3.73,0.319817
3.735,0.319577
3.74,0.319336
3.745,0.319096
3.75,0.318856
3.755,0.318617
3.76,0.318378
3.765,0.318139
3.77,0.3179
3.775,0.317662
3.78,0.317424
3.785,0.317187
3.79,0.31695
3.795,0.316713
3.8,0.316477
3.805,0.316241
3.81,0.316005
3.815,0.31577
3.82,0.315535
3.825,0.3153
3.83,0.315065
3.835,0.314831
3.84,0.314598
3.845,0.314364
3.85,0.314131
3.855,0.313899
3.86,0.313666
3.865,0.313434
3.87,0.313203
3.875,0.312971
3.88,0.31274
3.885,0.31251
3.89,0.31228
3.895,0.31205
3.9,0.31182
3.905,0.311591
3.91,0.311362
3.915,0.311133
3.92,0.310905
3.925,0.310677
3.93,0.310449
3.935,0.310222
3.94,0.309995
3.945,0.309769
3.95,0.309543
3.955,0.309317
3.96,0.309091
3.965,0.308866
3.97,0.308641
3.975,0.308417
3.98,0.308192
3.985,0.307969
3.99,0.307745
3.995,0.307522
4,0.307299
4.005,0.307077
4.01,0.306854
4.015,0.306633
4.02,0.306411
4.025,0.30619
4.03,0.305969
4.035,0.305749
4.04,0.305529
4.045,0.305309
4.05,0.305089
4.055,0.30487
4.06,0.304651
4.065,0.304433
4.07,0.304215
4.075,0.303997
4.08,0.30378
4.085,0.303562
4.09,0.303346
4.095,0.303129
4.1,0.302913
4.105,0.302697
4.11,0.302482
4.115,0.302267
4.12,0.302052
4.125,0.301838
4.13,0.301623
4.135,0.30141
4.14,0.301196
4.145,0.300983
4.15,0.30077
4.155,0.300558
4.16,0.300346
4.165,0.300134
4.17,0.299922
4.175,0.299711
4.18,0.2995
4.185,0.29929
4.19,0.29908
4.195,0.29887
4.2,0.298661
4.205,0.298451
4.21,0.298243
4.215,0.298034
4.22,0.297826
4.225,0.297618
4.23,0.29741
4.235,0.297203
4.24,0.296996
4.245,0.29679
4.25,0.296584
4.255,0.296378
4.26,0.296172
4.265,0.295967
4.27,0.295762
4.275,0.295557
4.28,0.295353
4.285,0.295149
4.29,0.294946
4.295,0.294742
4.3,0.294539
4.305,0.294337
4.31,0.294134
4.315,0.293932
4.32,0.293731
4.325,0.293529
4.33,0.293328
4.335,0.293127
4.34,0.292927
4.345,0.292727
4.35,0.292527
4.355,0.292328
4.36,0.292128
4.365,0.29193
4.37,0.291731
4.375,0.291533
4.38,0.291335
4.385,0.291137
4.39,0.29094
4.395,0.290743
4.4,0.290547
4.405,0.29035
4.41,0.290154
4.415,0.289959
4.42,0.289763
4.425,0.289568
4.43,0.289374
4.435,0.289179
4.44,0.288985
4.445,0.288791
4.45,0.288598
4.455,0.288405
4.46,0.288212
4.465,0.288019
4.47,0.287827
4.475,0.287635
4.48,0.287443
4.485,0.287252
4.49,0.287061
4.495,0.28687
4.5,0.28668
4.505,0.28649
4.51,0.2863
4.515,0.28611
4.52,0.285921
4.525,0.285732
4.53,0.285544
4.535,0.285356
4.54,0.285168
4.545,0.28498
4.55,0.284793
4.555,0.284606
4.56,0.284419
4.565,0.284232
4.57,0.284046
4.575,0.28386
4.58,0.283675
4.585,0.28349
4.59,0.283305
4.595,0.28312
4.6,0.282936
4.605,0.282752
4.61,0.282568
4.615,0.282384
4.62,0.282201
4.625,0.282018
4.63,0.281836
4.635,0.281653
4.64,0.281471
4.645,0.28129
4.65,0.281108
4.655,0.280927
4.66,0.280746
4.665,0.280566
4.67,0.280386
4.675,0.280206
4.68,0.280026
4.685,0.279847
4.69,0.279668
4.695,0.279489
4.7,0.27931
4.705,0.279132
4.71,0.278954
4.715,0.278777
4.72,0.278599
4.725,0.278422
4.73,0.278246
4.735,0.278069
4.74,0.277893
4.745,0.277717
4.75,0.277541
4.755,0.277366
4.76,0.277191
4.765,0.277016
4.77,0.276842
4.775,0.276668
4.78,0.276494
4.785,0.27632
4.79,0.276147
4.795,0.275974
4.8,0.275801
4.805,0.275628
4.81,0.275456
4.815,0.275284
4.82,0.275112
4.825,0.274941
4.83,0.27477
4.835,0.274599
4.84,0.274428
4.845,0.274258
4.85,0.274088
4.855,0.273918
4.86,0.273749
4.865,0.27358
4.87,0.273411
4.875,0.273242
4.88,0.273074
4.885,0.272906
4.89,0.272738
4.895,0.27257
4.9,0.272403
4.905,0.272236
4.91,0.272069
4.915,0.271903
4.92,0.271736
4.925,0.27157
4.93,0.271405
4.935,0.271239
4.94,0.271074
4.945,0.270909
4.95,0.270745
4.955,0.27058
4.96,0.270416
4.965,0.270252
4.97,0.270089
4.975,0.269926
4.98,0.269763
4.985,0.2696
4.99,0.269437
4.995,0.269275
5,0.269113
5.005,0.268951
5.01,0.26879
5.015,0.268629
5.02,0.268468
5.025,0.268307
5.03,0.268147
5.035,0.267987
5.04,0.267827
5.045,0.267667
5.05,0.267508
5.055,0.267348
5.06,0.26719
5.065,0.267031
5.07,0.266873
5.075,0.266714
5.08,0.266557
5.085,0.266399
5.09,0.266242
5.095,0.266085
5.1,0.265928
5.105,0.265771
5.11,0.265615
5.115,0.265459
5.12,0.265303
5.125,0.265147
5.13,0.264992
5.135,0.264837
5.14,0.264682
5.145,0.264527
5.15,0.264373
5.155,0.264219
5.16,0.264065
5.165,0.263911
5.17,0.263758
5.175,0.263605
5.18,0.263452
5.185,0.263299
5.19,0.263147
5.195,0.262995
5.2,0.262843
5.205,0.262691
5.21,0.26254
5.215,0.262389
5.22,0.262238
5.225,0.262087
5.23,0.261936
5.235,0.261786
5.24,0.261636
5.245,0.261486
5.25,0.261337
5.255,0.261188
5.26,0.261039
5.265,0.26089
5.27,0.260741
5.275,0.260593
5.28,0.260445
5.285,0.260297
5.29,0.260149
5.295,0.260002
5.3,0.259855
5.305,0.259708
5.31,0.259561
5.315,0.259415
5.32,0.259268
5.325,0.259122
5.33,0.258977
5.335,0.258831
5.34,0.258686
5.345,0.258541
5.35,0.258396
5.355,0.258251
5.36,0.258107
5.365,0.257963
5.37,0.257819
5.375,0.257675
5.38,0.257532
5.385,0.257388
5.39,0.257245
5.395,0.257103
5.4,0.25696
5.405,0.256818
5.41,0.256675
5.415,0.256534
5.42,0.256392
5.425,0.25625
5.43,0.256109
5.435,0.255968
5.44,0.255827
5.445,0.255687
5.45,0.255546
5.455,0.255406
5.46,0.255266
5.465,0.255127
5.47,0.254987
5.475,0.254848
5.48,0.254709
5.485,0.25457
5.49,0.254431
5.495,0.254293
5.5,0.254155
5.505,0.254017
5.51,0.253879
5.515,0.253741
5.52,0.253604
5.525,0.253467
5.53,0.25333
5.535,0.253193
5.54,0.253057
5.545,0.252921
5.55,0.252785
5.555,0.252649
5.56,0.252513
5.565,0.252378
5.57,0.252242
5.575,0.252107
5.58,0.251973
5.585,0.251838
5.59,0.251704
5.595,0.25157
5.6,0.251436
5.605,0.251302
5.61,0.251168
5.615,0.251035
5.62,0.250902
5.625,0.250769
5.63,0.250636
5.635,0.250504
5.64,0.250371
5.645,0.250239
5.65,0.250107
5.655,0.249975
5.66,0.249844
5.665,0.249713
5.67,0.249582
5.675,0.249451
5.68,0.24932
5.685,0.249189
5.69,0.249059
5.695,0.248929
5.7,0.248799
5.705,0.248669
5.71,0.24854
5.715,0.248411
5.72,0.248281
5.725,0.248153
5.73,0.248024
5.735,0.247895
5.74,0.247767
5.745,0.247639
5.75,0.247511
5.755,0.247383
5.76,0.247256
5.765,0.247128
5.77,0.247001
5.775,0.246874
5.78,0.246747
5.785,0.246621
5.79,0.246494
5.795,0.246368
5.8,0.246242
5.805,0.246116
5.81,0.245991
5.815,0.245865
5.82,0.24574
5.825,0.245615
5.83,0.24549
5.835,0.245365
5.84,0.245241
5.845,0.245116
5.85,0.244992
5.855,0.244868
5.86,0.244745
5.865,0.244621
5.87,0.244498
5.875,0.244374
5.88,0.244251
5.885,0.244129
5.89,0.244006
5.895,0.243883
5.9,0.243761
5.905,0.243639
5.91,0.243517
5.915,0.243395
5.92,0.243274
5.925,0.243152
5.93,0.243031
5.935,0.24291
5.94,0.242789
5.945,0.242669
5.95,0.242548
5.955,0.242428
5.96,0.242308
5.965,0.242188
5.97,0.242068
5.975,0.241949
5.98,0.241829
5.985,0.24171
5.99,0.241591
5.995,0.241472
6,0.241353
6.005,0.241235
6.01,0.241116
6.015,0.240998
6.02,0.24088
6.025,0.240762
6.03,0.240645
6.035,0.240527
6.04,0.24041
6.045,0.240293
6.05,0.240176
6.055,0.240059
6.06,0.239942
6.065,0.239826
6.07,0.23971
6.075,0.239594
6.08,0.239478
6.085,0.239362
6.09,0.239246
6.095,0.239131
6.1,0.239016
6.105,0.2389
6.11,0.238786
6.115,0.238671
6.12,0.238556
6.125,0.238442
6.13,0.238327
6.135,0.238213
6.14,0.238099
6.145,0.237986
6.15,0.237872
6.155,0.237759
6.16,0.237645
6.165,0.237532
6.17,0.237419
6.175,0.237307
6.18,0.237194
6.185,0.237081
6.19,0.236969
6.195,0.236857
6.2,0.236745
6.205,0.236633
6.21,0.236522
6.215,0.23641
6.22,0.236299
6.225,0.236188
6.23,0.236077
6.235,0.235966
6.24,0.235855
6.245,0.235745
6.25,0.235634
6.255,0.235524
6.26,0.235414
6.265,0.235304
6.27,0.235194
6.275,0.235085
6.28,0.234975
6.285,0.234866
6.29,0.234757
6.295,0.234648
6.3,0.234539
6.305,0.23443
6.31,0.234322
6.315,0.234214
6.32,0.234105
6.325,0.233997
6.33,0.233889
6.335,0.233782
6.34,0.233674
6.345,0.233567
6.35,0.233459
6.355,0.233352
6.36,0.233245
6.365,0.233138
6.37,0.233032
6.375,0.232925
6.38,0.232819
6.385,0.232713
6.39,0.232607
6.395,0.232501
6.4,0.232395
6.405,0.232289
6.41,0.232184
6.415,0.232078
6.42,0.231973
6.425,0.231868
6.43,0.231763
6.435,0.231659
6.44,0.231554
6.445,0.231449
6.45,0.231345
6.455,0.231241
6.46,0.231137
6.465,0.231033
6.47,0.230929
6.475,0.230826
6.48,0.230722
6.485,0.230619
6.49,0.230516
6.495,0.230413
6.5,0.23031
6.505,0.230207
6.51,0.230105
6.515,0.230002
6.52,0.2299
6.525,0.229798
6.53,0.229696
6.535,0.229594
6.54,0.229492
6.545,0.229391
6.55,0.229289
6.555,0.229188
6.56,0.229087
6.565,0.228985
6.57,0.228885
6.575,0.228784
6.58,0.228683
6.585,0.228583
6.59,0.228482
6.595,0.228382
6.6,0.228282
6.605,0.228182
6.61,0.228082
6.615,0.227983
6.62,0.227883
6.625,0.227784
6.63,0.227684
6.635,0.227585
6.64,0.227486
6.645,0.227387
6.65,0.227289
6.655,0.22719
6.66,0.227092
6.665,0.226993
6.67,0.226895
6.675,0.226797
6.68,0.226699
6.685,0.226601
6.69,0.226504
6.695,0.226406
6.7,0.226309
6.705,0.226211
6.71,0.226114
6.715,0.226017
6.72,0.22592
6.725,0.225824
6.73,0.225727
6.735,0.22563
6.74,0.225534
6.745,0.225438
6.75,0.225342
6.755,0.225246
6.76,0.22515
6.765,0.225054
6.77,0.224959
6.775,0.224863
6.78,0.224768
6.785,0.224673
6.79,0.224577
6.795,0.224482
6.8,0.224388
6.805,0.224293
6.81,0.224198
6.815,0.224104
6.82,0.224009
6.825,0.223915
6.83,0.223821
6.835,0.223727
6.84,0.223633
6.845,0.22354
6.85,0.223446
6.855,0.223353
6.86,0.223259
6.865,0.223166
6.87,0.223073
6.875,0.22298
6.88,0.222887
6.885,0.222794
6.89,0.222702
6.895,0.222609
6.9,0.222517
6.905,0.222425
6.91,0.222332
6.915,0.22224
6.92,0.222149
6.925,0.222057
6.93,0.221965
6.935,0.221874
6.94,0.221782
6.945,0.221691
6.95,0.2216
6.955,0.221509
6.96,0.221418
6.965,0.221327
6.97,0.221236
6.975,0.221146
6.98,0.221055
6.985,0.220965
6.99,0.220874
6.995,0.220784
7,0.220694
7.005,0.220604
7.01,0.220515
7.015,0.220425
7.02,0.220335
7.025,0.220246
7.03,0.220157
7.035,0.220067
7.04,0.219978
7.045,0.219889
7.05,0.2198
7.055,0.219712
7.06,0.219623
7.065,0.219535
7.07,0.219446
7.075,0.219358
7.08,0.21927
7.085,0.219182
7.09,0.219094
7.095,0.219006
7.1,0.218918
7.105,0.21883
7.11,0.218743
7.115,0.218655
7.12,0.218568
7.125,0.218481
7.13,0.218394
7.135,0.218307
7.14,0.21822
7.145,0.218133
7.15,0.218047
7.155,0.21796
7.16,0.217874
7.165,0.217787
7.17,0.217701
7.175,0.217615
7.18,0.217529
7.185,0.217443
7.19,0.217357
7.195,0.217272
7.2,0.217186
7.205,0.217101
7.21,0.217015
7.215,0.21693
7.22,0.216845
7.225,0.21676
7.23,0.216675
7.235,0.21659
7.24,0.216506
7.245,0.216421
7.25,0.216336
7.255,0.216252
7.26,0.216168
7.265,0.216084
7.27,0.216
7.275,0.215916
7.28,0.215832
7.285,0.215748
7.29,0.215664
7.295,0.215581
7.3,0.215497
7.305,0.215414
7.31,0.215331
7.315,0.215247
7.32,0.215164
7.325,0.215081
7.33,0.214999
7.335,0.214916
7.34,0.214833
7.345,0.214751
7.35,0.214668
7.355,0.214586
7.36,0.214504
7.365,0.214421
7.37,0.214339
7.375,0.214257
7.38,0.214176
7.385,0.214094
7.39,0.214012
7.395,0.213931
7.4,0.213849
7.405,0.213768
7.41,0.213687
7.415,0.213605
7.42,0.213524
7.425,0.213443
7.43,0.213363
7.435,0.213282
7.44,0.213201
7.445,0.213121
7.45,0.21304
7.455,0.21296
7.46,0.212879
7.465,0.212799
7.47,0.212719
7.475,0.212639
7.48,0.212559
7.485,0.212479
7.49,0.2124
7.495,0.21232
7.5,0.212241
7.505,0.212161
7.51,0.212082
7.515,0.212003
7.52,0.211924
7.525,0.211844
7.53,0.211766
7.535,0.211687
7.54,0.211608
7.545,0.211529
7.55,0.211451
7.555,0.211372
7.56,0.211294
7.565,0.211215
7.57,0.211137
7.575,0.211059
7.58,0.210981
7.585,0.210903
7.59,0.210825
7.595,0.210748
7.6,0.21067
7.605,0.210592
7.61,0.210515
7.615,0.210438
7.62,0.21036
7.625,0.210283
7.63,0.210206
7.635,0.210129
7.64,0.210052
7.645,0.209975
7.65,0.209898
7.655,0.209822
7.66,0.209745
7.665,0.209669
7.67,0.209592
7.675,0.209516
7.68,0.20944
7.685,0.209364
7.69,0.209288
7.695,0.209212
7.7,0.209136
7.705,0.20906
7.71,0.208984
7.715,0.208909
7.72,0.208833
7.725,0.208758
7.73,0.208683
7.735,0.208607
7.74,0.208532
7.745,0.208457
7.75,0.208382
7.755,0.208307
7.76,0.208232
7.765,0.208158
7.77,0.208083
7.775,0.208008
7.78,0.207934
7.785,0.20786
7.79,0.207785
7.795,0.207711
7.8,0.207637
7.805,0.207563
7.81,0.207489
7.815,0.207415
7.82,0.207341
7.825,0.207267
7.83,0.207194
7.835,0.20712
7.84,0.207047
7.845,0.206973
7.85,0.2069
7.855,0.206827
7.86,0.206754
7.865,0.206681
7.87,0.206608
7.875,0.206535
7.88,0.206462
7.885,0.206389
7.89,0.206317
7.895,0.206244
7.9,0.206172
7.905,0.206099
7.91,0.206027
7.915,0.205955
7.92,0.205883
7.925,0.20581
7.93,0.205738
7.935,0.205667
7.94,0.205595
7.945,0.205523
7.95,0.205451
7.955,0.20538
7.96,0.205308
7.965,0.205237
7.97,0.205165
7.975,0.205094
7.98,0.205023
7.985,0.204952
7.99,0.204881
7.995,0.20481
8,0.204739
8.005,0.204668
8.01,0.204597
8.015,0.204527
8.02,0.204456
8.025,0.204386
8.03,0.204315
8.035,0.204245
8.04,0.204175
8.045,0.204105
8.05,0.204034
8.055,0.203964
8.06,0.203894
8.065,0.203825
8.07,0.203755
8.075,0.203685
8.08,0.203615
8.085,0.203546
8.09,0.203476
8.095,0.203407
8.1,0.203338
8.105,0.203268
8.11,0.203199
8.115,0.20313
8.12,0.203061
8.125,0.202992
8.13,0.202923
8.135,0.202854
8.14,0.202786
8.145,0.202717
8.15,0.202648
8.155,0.20258
8.16,0.202511
8.165,0.202443
8.17,0.202375
8.175,0.202307
8.18,0.202238
8.185,0.20217
8.19,0.202102
8.195,0.202034
8.2,0.201967
8.205,0.201899
8.21,0.201831
8.215,0.201763
8.22,0.201696
8.225,0.201628
8.23,0.201561
8.235,0.201494
8.24,0.201426
8.245,0.201359
8.25,0.201292
8.255,0.201225
8.26,0.201158
8.265,0.201091
8.27,0.201024
8.275,0.200957
8.28,0.200891
8.285,0.200824
8.29,0.200757
8.295,0.200691
8.3,0.200625
8.305,0.200558
8.31,0.200492
8.315,0.200426
8.32,0.20036
8.325,0.200294
8.33,0.200228
8.335,0.200162
8.34,0.200096
8.345,0.20003
8.35,0.199964
8.355,0.199899
8.36,0.199833
8.365,0.199767
8.37,0.199702
8.375,0.199637
8.38,0.199571
8.385,0.199506
8.39,0.199441
8.395,0.199376
8.4,0.199311
8.405,0.199246
8.41,0.199181
8.415,0.199116
8.42,0.199051
8.425,0.198987
8.43,0.198922
8.435,0.198857
8.44,0.198793
8.445,0.198728
8.45,0.198664
8.455,0.1986
8.46,0.198535
8.465,0.198471
8.47,0.198407
8.475,0.198343
8.48,0.198279
8.485,0.198215
8.49,0.198151
8.495,0.198088
8.5,0.198024
8.505,0.19796
8.51,0.197897
8.515,0.197833
8.52,0.19777
8.525,0.197706
8.53,0.197643
8.535,0.19758
8.54,0.197517
8.545,0.197454
8.55,0.19739
8.555,0.197327
8.56,0.197265
8.565,0.197202
8.57,0.197139
8.575,0.197076
8.58,0.197013
8.585,0.196951
8.59,0.196888
8.595,0.196826
8.6,0.196763
8.605,0.196701
8.61,0.196639
8.615,0.196577
8.62,0.196514
8.625,0.196452
8.63,0.19639
8.635,0.196328
8.64,0.196266
8.645,0.196204
8.65,0.196143
8.655,0.196081
8.66,0.196019
8.665,0.195958
8.67,0.195896
8.675,0.195835
8.68,0.195773
8.685,0.195712
8.69,0.195651
8.695,0.195589
8.7,0.195528
8.705,0.195467
8.71,0.195406
8.715,0.195345
8.72,0.195284
8.725,0.195223
8.73,0.195162
8.735,0.195102
8.74,0.195041
8.745,0.19498
8.75,0.19492
8.755,0.194859
8.76,0.194799
8.765,0.194738
8.77,0.194678
8.775,0.194618
8.78,0.194557
8.785,0.194497
8.79,0.194437
8.795,0.194377
8.8,0.194317
8.805,0.194257
8.81,0.194197
8.815,0.194138
8.82,0.194078
8.825,0.194018
8.83,0.193959
8.835,0.193899
8.84,0.19384
8.845,0.19378
8.85,0.193721
8.855,0.193661
8.86,0.193602
8.865,0.193543
8.87,0.193484
8.875,0.193425
8.88,0.193366
8.885,0.193307
8.89,0.193248
8.895,0.193189
8.9,0.19313
8.905,0.193071
8.91,0.193012
8.915,0.192954
8.92,0.192895
8.925,0.192837
8.93,0.192778
8.935,0.19272
8.94,0.192661
8.945,0.192603
8.95,0.192545
8.955,0.192487
8.96,0.192429
8.965,0.19237
8.97,0.192312
8.975,0.192254
8.98,0.192197
8.985,0.192139
8.99,0.192081
8.995,0.192023
9,0.191965
9.005,0.191908
9.01,0.19185
9.015,0.191793
9.02,0.191735
9.025,0.191678
9.03,0.19162
9.035,0.191563
9.04,0.191506
9.045,0.191449
9.05,0.191392
9.055,0.191334
9.06,0.191277
9.065,0.19122
9.07,0.191164
9.075,0.191107
9.08,0.19105
9.085,0.190993
9.09,0.190936
9.095,0.19088
9.1,0.190823
9.105,0.190767
9.11,0.19071
9.115,0.190654
9.12,0.190597
9.125,0.190541
9.13,0.190485
9.135,0.190428
9.14,0.190372
9.145,0.190316
9.15,0.19026
9.155,0.190204
9.16,0.190148
9.165,0.190092
9.17,0.190036
9.175,0.18998
9.18,0.189925
9.185,0.189869
9.19,0.189813
9.195,0.189758
9.2,0.189702
9.205,0.189647
9.21,0.189591
9.215,0.189536
9.22,0.18948
9.225,0.189425
9.23,0.18937
9.235,0.189315
9.24,0.189259
9.245,0.189204
9.25,0.189149
9.255,0.189094
9.26,0.189039
9.265,0.188984
9.27,0.18893
9.275,0.188875
9.28,0.18882
9.285,0.188765
9.29,0.188711
9.295,0.188656
9.3,0.188602
9.305,0.188547
9.31,0.188493
9.315,0.188438
9.32,0.188384
9.325,0.18833
9.33,0.188275
9.335,0.188221
9.34,0.188167
9.345,0.188113
9.35,0.188059
9.355,0.188005
9.36,0.187951
9.365,0.187897
9.37,0.187843
9.375,0.18779
9.38,0.187736
9.385,0.187682
9.39,0.187628
9.395,0.187575
9.4,0.187521
9.405,0.187468
9.41,0.187414
9.415,0.187361
9.42,0.187308
9.425,0.187254
9.43,0.187201
9.435,0.187148
9.44,0.187095
9.445,0.187042
9.45,0.186988
9.455,0.186935
9.46,0.186882
9.465,0.18683
9.47,0.186777
9.475,0.186724
9.48,0.186671
9.485,0.186618
9.49,0.186566
9.495,0.186513
9.5,0.18646
9.505,0.186408
9.51,0.186355
9.515,0.186303
9.52,0.18625
9.525,0.186198
9.53,0.186146
9.535,0.186093
9.54,0.186041
9.545,0.185989
9.55,0.185937
9.555,0.185885
9.56,0.185833
9.565,0.185781
9.57,0.185729
9.575,0.185677
9.58,0.185625
9.585,0.185573
9.59,0.185522
9.595,0.18547
9.6,0.185418
9.605,0.185367
9.61,0.185315
9.615,0.185263
9.62,0.185212
9.625,0.185161
9.63,0.185109
9.635,0.185058
9.64,0.185006
9.645,0.184955
9.65,0.184904
9.655,0.184853
9.66,0.184802
9.665,0.184751
9.67,0.1847
9.675,0.184649
9.68,0.184598
9.685,0.184547
9.69,0.184496
9.695,0.184445
9.7,0.184394
9.705,0.184344
9.71,0.184293
9.715,0.184242
9.72,0.184192
9.725,0.184141
9.73,0.184091
9.735,0.18404
9.74,0.18399
9.745,0.183939
9.75,0.183889
9.755,0.183839
9.76,0.183788
9.765,0.183738
9.77,0.183688
9.775,0.183638
9.78,0.183588
9.785,0.183538
9.79,0.183488
9.795,0.183438
9.8,0.183388
9.805,0.183338
9.81,0.183288
9.815,0.183239
9.82,0.183189
9.825,0.183139
9.83,0.18309
9.835,0.18304
9.84,0.18299
9.845,0.182941
9.85,0.182891
9.855,0.182842
9.86,0.182793
9.865,0.182743
9.87,0.182694
9.875,0.182645
9.88,0.182595
9.885,0.182546
9.89,0.182497
9.895,0.182448
9.9,0.182399
9.905,0.18235
9.91,0.182301
9.915,0.182252
9.92,0.182203
9.925,0.182154
9.93,0.182105
9.935,0.182057
9.94,0.182008
9.945,0.181959
9.95,0.181911
9.955,0.181862
9.96,0.181813
9.965,0.181765
9.97,0.181716
9.975,0.181668
9.98,0.18162
9.985,0.181571
9.99,0.181523
9.995,0.181475
10,0.181426
9.995,0.181324
9.99,0.181273
9.985,0.181215
9.98,0.18116
9.975,0.181104
9.97,0.18105
9.965,0.180995
9.96,0.180941
9.955,0.180887
9.95,0.180833
9.945,0.180779
9.94,0.180726
9.935,0.180673
9.93,0.18062
9.925,0.180568
9.92,0.180515
9.915,0.180463
9.91,0.180411
9.905,0.180359
9.9,0.180307
9.895,0.180256
9.89,0.180204
9.885,0.180153
9.88,0.180102
9.875,0.180051
9.87,0.18
9.865,0.179949
9.86,0.179898
9.855,0.179848
9.85,0.179797
9.845,0.179747
9.84,0.179697
9.835,0.179646
9.83,0.179596
9.825,0.179546
9.82,0.179496
9.815,0.179447
9.81,0.179397
9.805,0.179347
9.8,0.179298
9.795,0.179248
9.79,0.179199
9.785,0.179149
9.78,0.1791
9.775,0.179051
9.77,0.179002
9.765,0.178953
9.76,0.178904
9.755,0.178855
9.75,0.178806
9.745,0.178757
9.74,0.178708
9.735,0.178659
9.73,0.178611
9.725,0.178562
9.72,0.178514
9.715,0.178465
9.71,0.178417
9.705,0.178369
9.7,0.17832
9.695,0.178272
9.69,0.178224
9.685,0.178176
9.68,0.178128
9.675,0.17808
9.67,0.178032
9.665,0.177984
9.66,0.177936
9.655,0.177888
9.65,0.177841
9.645,0.177793
9.64,0.177745
9.635,0.177698
9.63,0.17765
9.625,0.177603
9.62,0.177555
9.615,0.177508
9.61,0.177461
9.605,0.177413
9.6,0.177366
9.595,0.177319
9.59,0.177272
9.585,0.177225
9.58,0.177178
9.575,0.177131
9.57,0.177084
9.565,0.177037
9.56,0.17699
9.555,0.176943
9.55,0.176896
9.545,0.17685
9.54,0.176803
9.535,0.176756
9.53,0.17671
9.525,0.176663
9.52,0.176617
9.515,0.17657
9.51,0.176524
9.505,0.176477
9.5,0.176431
9.495,0.176385
9.49,0.176339
9.485,0.176292
9.48,0.176246
9.475,0.1762
9.47,0.176154
9.465,0.176108
9.46,0.176062
9.455,0.176016
9.45,0.17597
9.445,0.175924
9.44,0.175878
9.435,0.175833
9.43,0.175787
9.425,0.175741
9.42,0.175696
9.415,0.17565
9.41,0.175604
9.405,0.175559
9.4,0.175513
9.395,0.175468
9.39,0.175422
9.385,0.175377
9.38,0.175332
9.375,0.175286
9.37,0.175241
9.365,0.175196
9.36,0.175151
9.355,0.175106
9.35,0.17506
9.345,0.175015
9.34,0.17497
9.335,0.174925
9.33,0.17488
9.325,0.174835
9.32,0.174791
9.315,0.174746
9.31,0.174701
9.305,0.174656
9.3,0.174611
9.295,0.174567
9.29,0.174522
9.285,0.174477
9.28,0.174433
9.275,0.174388
9.27,0.174344
9.265,0.174299
9.26,0.174255
9.255,0.17421
9.25,0.174166
9.245,0.174122
9.24,0.174077
9.235,0.174033
9.23,0.173989
9.225,0.173945
9.22,0.173901
9.215,0.173856
9.21,0.173812
9.205,0.173768
9.2,0.173724
9.195,0.17368
9.19,0.173636
9.185,0.173592
9.18,0.173549
9.175,0.173505
9.17,0.173461
9.165,0.173417
9.16,0.173373
9.155,0.17333
9.15,0.173286
9.145,0.173242
9.14,0.173199
9.135,0.173155
9.13,0.173112
9.125,0.173068
9.12,0.173025
9.115,0.172981
9.11,0.172938
9.105,0.172894
9.1,0.172851
9.095,0.172808
9.09,0.172765
9.085,0.172721
9.08,0.172678
9.075,0.172635
9.07,0.172592
9.065,0.172549
9.06,0.172506
9.055,0.172462
9.05,0.172419
9.045,0.172376
9.04,0.172334
9.035,0.172291
9.03,0.172248
9.025,0.172205
9.02,0.172162
9.015,0.172119
9.01,0.172076
9.005,0.172034
9,0.171991
8.995,0.171948
8.99,0.171906
8.985,0.171863
8.98,0.17182
8.975,0.171778
8.97,0.171735
8.965,0.171693
8.96,0.17165
8.955,0.171608
8.95,0.171566
8.945,0.171523
8.94,0.171481
8.935,0.171439
8.93,0.171396
8.925,0.171354
8.92,0.171312
8.915,0.17127
8.91,0.171228
8.905,0.171185
8.9,0.171143
8.895,0.171101
8.89,0.171059
8.885,0.171017
8.88,0.170975
8.875,0.170933
8.87,0.170891
8.865,0.170849
8.86,0.170808
8.855,0.170766
8.85,0.170724
8.845,0.170682
8.84,0.17064
8.835,0.170599
8.83,0.170557
8.825,0.170515
8.82,0.170474
8.815,0.170432
8.81,0.17039
8.805,0.170349
8.8,0.170307
8.795,0.170266
8.79,0.170224
8.785,0.170183
8.78,0.170142
8.775,0.1701
8.77,0.170059
8.765,0.170017
8.76,0.169976
