E_dc,I
3.46,0.339026
3.465,0.338915
3.47,0.338795
3.475,0.338666
3.48,0.338528
3.485,0.338381
3.49,0.338226
3.495,0.338061
3.5,0.337888
3.505,0.337705
3.51,0.337514
3.515,0.337314
3.52,0.337105
3.525,0.336888
3.53,0.336662
3.535,0.336428
3.54,0.336186
3.545,0.335935
3.55,0.335677
3.555,0.33541
3.56,0.335136
3.565,0.334854
3.57,0.334565
3.575,0.334268
3.58,0.333964
3.585,0.333654
3.59,0.333336
3.595,0.333012
3.6,0.332681
3.605,0.332344
3.61,0.332001
3.615,0.331652
3.62,0.331298
3.625,0.330938
3.63,0.330572
3.635,0.330202
3.64,0.329827
3.645,0.329446
3.65,0.329062
3.655,0.328673
3.66,0.32828
3.665,0.327883
3.67,0.327483
3.675,0.327079
3.68,0.326671
3.685,0.326261
3.69,0.325848
3.695,0.325432
3.7,0.325014
3.705,0.324593
3.71,0.324171
3.715,0.323746
3.72,0.32332
3.725,0.322893
3.73,0.322464
3.735,0.322034
3.74,0.321604
3.745,0.321173
3.75,0.320741
3.755,0.320309
3.76,0.319878
3.765,0.319446
3.77,0.319015
3.775,0.318584
3.78,0.318154
3.785,0.317726
3.79,0.317298
3.795,0.316872
3.8,0.316447
3.805,0.316024
3.81,0.315603
3.815,0.315184
3.82,0.314767
3.825,0.314353
3.83,0.313942
3.835,0.313533
3.84,0.313127
3.845,0.312725
3.85,0.312326
3.855,0.311931
3.86,0.311539
3.865,0.311151
3.87,0.310768
3.875,0.310388
3.88,0.310013
3.885,0.309642
3.89,0.309277
3.895,0.308915
3.9,0.308559
3.905,0.308208
3.91,0.307862
3.915,0.307522
3.92,0.307187
3.925,0.306858
3.93,0.306534
3.935,0.306216
3.94,0.305904
3.945,0.305598
3.95,0.305298
3.955,0.305005
3.96,0.304717
3.965,0.304436
3.97,0.304161
3.975,0.303893
3.98,0.30363
3.985,0.303375
3.99,0.303126
3.995,0.302883
4,0.302647
4.005,0.302417
4.01,0.302194
4.015,0.301977
4.02,0.301767
4.025,0.301563
4.03,0.301366
4.035,0.301174
4.04,0.300989
4.045,0.30081
4.05,0.300638
4.055,0.300471
4.06,0.30031
4.065,0.300154
4.07,0.300005
4.075,0.29986
4.08,0.299722
4.085,0.299588
4.09,0.299459
4.095,0.299336
4.1,0.299217
4.105,0.299102
4.11,0.298993
4.115,0.298887
4.12,0.298785
4.125,0.298687
4.13,0.298593
4.135,0.298502
4.14,0.298415
4.145,0.29833
4.15,0.298248
4.155,0.298169
4.16,0.298092
4.165,0.298017
4.17,0.297944
4.175,0.297873
4.18,0.297803
4.185,0.297735
4.19,0.297668
4.195,0.297601
4.2,0.297535
4.205,0.297469
4.21,0.297404
4.215,0.297339
4.22,0.297273
4.225,0.297207
4.23,0.29714
4.235,0.297072
4.24,0.297003
4.245,0.296934
4.25,0.296862
4.255,0.296789
4.26,0.296715
4.265,0.296638
4.27,0.29656
4.275,0.296479
4.28,0.296396
4.285,0.29631
4.29,0.296222
4.295,0.296131
4.3,0.296037
4.305,0.295941
4.31,0.295841
4.315,0.295738
4.32,0.295632
4.325,0.295523
4.33,0.29541
4.335,0.295294
4.34,0.295174
4.345,0.295051
4.35,0.294924
4.355,0.294794
4.36,0.29466
4.365,0.294522
4.37,0.29438
4.375,0.294235
4.38,0.294087
4.385,0.293934
4.39,0.293778
4.395,0.293618
4.4,0.293454
4.405,0.293287
4.41,0.293116
4.415,0.292942
4.42,0.292764
4.425,0.292583
4.43,0.292398
4.435,0.292209
4.44,0.292017
4.445,0.291822
4.45,0.291624
4.455,0.291423
4.46,0.291218
4.465,0.29101
4.47,0.290799
4.475,0.290586
4.48,0.290369
4.485,0.29015
4.49,0.289928
4.495,0.289703
4.5,0.289476
4.505,0.289246
4.51,0.289014
4.515,0.28878
4.52,0.288543
4.525,0.288304
4.53,0.288063
4.535,0.28782
4.54,0.287575
4.545,0.287329
4.55,0.287081
4.555,0.286831
4.56,0.286579
4.565,0.286326
4.57,0.286072
4.575,0.285816
4.58,0.28556
4.585,0.285302
4.59,0.285043
4.595,0.284783
4.6,0.284522
4.605,0.284261
4.61,0.283999
4.615,0.283736
4.62,0.283473
4.625,0.28321
4.63,0.282946
4.635,0.282682
4.64,0.282417
4.645,0.282153
4.65,0.281889
4.655,0.281625
4.66,0.281361
4.665,0.281097
4.67,0.280834
4.675,0.280571
4.68,0.280309
4.685,0.280047
4.69,0.279786
4.695,0.279526
4.7,0.279266
4.705,0.279008
4.71,0.27875
4.715,0.278494
4.72,0.278239
4.725,0.277985
4.73,0.277733
4.735,0.277482
4.74,0.277232
4.745,0.276984
4.75,0.276738
4.755,0.276493
4.76,0.27625
4.765,0.276009
4.77,0.27577
4.775,0.275533
4.78,0.275298
4.785,0.275065
4.79,0.274834
4.795,0.274606
4.8,0.274379
4.805,0.274155
4.81,0.273934
4.815,0.273715
4.82,0.273499
4.825,0.273285
4.83,0.273074
4.835,0.272865
4.84,0.272659
4.845,0.272456
4.85,0.272256
4.855,0.272058
4.86,0.271863
4.865,0.271671
4.87,0.271482
4.875,0.271296
4.88,0.271113
4.885,0.270932
4.89,0.270755
4.895,0.27058
4.9,0.270409
4.905,0.27024
4.91,0.270074
4.915,0.269912
4.92,0.269752
4.925,0.269594
4.93,0.26944
4.935,0.269289
4.94,0.26914
4.945,0.268994
4.95,0.268851
4.955,0.26871
4.96,0.268572
4.965,0.268437
4.97,0.268304
4.975,0.268173
4.98,0.268045
4.985,0.26792
4.99,0.267796
4.995,0.267675
5,0.267556
5.005,0.267439
5.01,0.267323
5.015,0.26721
5.02,0.267099
5.025,0.266989
5.03,0.266881
5.035,0.266774
5.04,0.266669
5.045,0.266565
5.05,0.266463
5.055,0.266362
5.06,0.266261
5.065,0.266162
5.07,0.266064
5.075,0.265966
5.08,0.265869
5.085,0.265773
5.09,0.265677
5.095,0.265582
5.1,0.265487
5.105,0.265392
5.11,0.265297
5.115,0.265203
5.12,0.265108
5.125,0.265013
5.13,0.264918
5.135,0.264823
5.14,0.264727
5.145,0.264631
5.15,0.264534
5.155,0.264437
5.16,0.264339
5.165,0.26424
5.17,0.264141
5.175,0.264041
5.18,0.263939
5.185,0.263837
5.19,0.263734
5.195,0.263629
5.2,0.263524
5.205,0.263417
5.21,0.263309
5.215,0.2632
5.22,0.26309
5.225,0.262978
5.23,0.262865
5.235,0.26275
5.24,0.262634
5.245,0.262517
5.25,0.262398
5.255,0.262278
5.26,0.262156
5.265,0.262033
5.27,0.261908
5.275,0.261782
5.28,0.261654
5.285,0.261525
5.29,0.261394
5.295,0.261262
5.3,0.261129
5.305,0.260993
5.31,0.260857
5.315,0.260719
5.32,0.260579
5.325,0.260439
5.33,0.260296
5.335,0.260153
5.34,0.260008
5.345,0.259862
5.35,0.259714
5.355,0.259565
5.36,0.259415
5.365,0.259264
5.37,0.259111
5.375,0.258957
5.38,0.258803
5.385,0.258647
5.39,0.25849
5.395,0.258332
5.4,0.258173
5.405,0.258013
5.41,0.257852
5.415,0.25769
5.42,0.257527
5.425,0.257364
5.43,0.257199
5.435,0.257034
5.44,0.256868
5.445,0.256702
5.45,0.256535
5.455,0.256367
5.46,0.256199
5.465,0.25603
5.47,0.25586
5.475,0.255691
5.48,0.25552
5.485,0.25535
5.49,0.255179
5.495,0.255007
5.5,0.254836
5.505,0.254664
5.51,0.254492
5.515,0.25432
5.52,0.254148
5.525,0.253976
5.53,0.253803
5.535,0.253631
5.54,0.253458
5.545,0.253286
5.55,0.253114
5.555,0.252942
5.56,0.25277
5.565,0.252599
5.57,0.252427
5.575,0.252256
5.58,0.252085
5.585,0.251915
5.59,0.251745
5.595,0.251575
5.6,0.251406
5.605,0.251238
5.61,0.25107
5.615,0.250902
5.62,0.250735
5.625,0.250569
5.63,0.250403
5.635,0.250239
5.64,0.250074
5.645,0.249911
5.65,0.249749
5.655,0.249587
5.66,0.249426
5.665,0.249266
5.67,0.249107
5.675,0.248949
5.68,0.248792
5.685,0.248636
5.69,0.248481
5.695,0.248327
5.7,0.248174
5.705,0.248023
5.71,0.247872
5.715,0.247723
5.72,0.247574
5.725,0.247427
5.73,0.247281
5.735,0.247137
5.74,0.246994
5.745,0.246852
5.75,0.246711
5.755,0.246571
5.76,0.246433
5.765,0.246296
5.77,0.246161
5.775,0.246027
5.78,0.245894
5.785,0.245762
5.79,0.245632
5.795,0.245503
5.8,0.245376
5.805,0.24525
5.81,0.245125
5.815,0.245002
5.82,0.24488
5.825,0.244759
5.83,0.244639
5.835,0.244521
5.84,0.244404
5.845,0.244289
5.85,0.244174
5.855,0.244061
5.86,0.243949
5.865,0.243838
5.87,0.243729
5.875,0.24362
5.88,0.243513
5.885,0.243407
5.89,0.243301
5.895,0.243197
5.9,0.243094
5.905,0.242992
5.91,0.24289
5.915,0.24279
5.92,0.24269
5.925,0.242591
5.93,0.242493
5.935,0.242396
5.94,0.242299
5.945,0.242203
5.95,0.242108
5.955,0.242013
5.96,0.241918
5.965,0.241825
5.97,0.241731
5.975,0.241638
5.98,0.241546
5.985,0.241453
5.99,0.241361
5.995,0.24127
6,0.241178
6.005,0.241087
6.01,0.240995
6.015,0.240904
6.02,0.240813
6.025,0.240722
6.03,0.24063
6.035,0.240539
6.04,0.240448
6.045,0.240356
6.05,0.240265
6.055,0.240173
6.06,0.240081
6.065,0.239988
6.07,0.239895
6.075,0.239802
6.08,0.239709
6.085,0.239615
6.09,0.239521
6.095,0.239427
6.1,0.239332
6.105,0.239236
6.11,0.239141
6.115,0.239044
6.12,0.238947
6.125,0.23885
6.13,0.238752
6.135,0.238654
6.14,0.238555
6.145,0.238455
6.15,0.238355
6.155,0.238254
6.16,0.238153
6.165,0.238051
6.17,0.237948
6.175,0.237845
6.18,0.237742
6.185,0.237637
6.19,0.237532
6.195,0.237427
6.2,0.237321
6.205,0.237214
6.21,0.237107
6.215,0.236999
6.22,0.236891
6.225,0.236782
6.23,0.236672
6.235,0.236562
6.24,0.236451
6.245,0.23634
6.25,0.236229
6.255,0.236116
6.26,0.236004
6.265,0.23589
6.27,0.235777
6.275,0.235663
6.28,0.235548
6.285,0.235433
6.29,0.235318
6.295,0.235202
6.3,0.235086
6.305,0.234969
6.31,0.234852
6.315,0.234735
6.32,0.234617
6.325,0.234499
6.33,0.234381
6.335,0.234262
6.34,0.234143
6.345,0.234024
6.35,0.233905
6.355,0.233785
6.36,0.233665
6.365,0.233545
6.37,0.233425
6.375,0.233305
6.38,0.233184
6.385,0.233064
6.39,0.232943
6.395,0.232822
6.4,0.232701
6.405,0.23258
6.41,0.232459
6.415,0.232338
6.42,0.232217
6.425,0.232096
6.43,0.231975
6.435,0.231854
6.44,0.231734
6.445,0.231613
6.45,0.231492
6.455,0.231372
6.46,0.231251
6.465,0.231131
6.47,0.231011
6.475,0.230891
6.48,0.230771
6.485,0.230651
6.49,0.230532
6.495,0.230413
6.5,0.230294
6.505,0.230176
6.51,0.230057
6.515,0.229939
6.52,0.229822
6.525,0.229705
6.53,0.229588
6.535,0.229471
6.54,0.229355
6.545,0.229239
6.55,0.229124
6.555,0.229009
6.56,0.228894
6.565,0.22878
6.57,0.228667
6.575,0.228554
6.58,0.228441
6.585,0.228329
6.59,0.228218
6.595,0.228107
6.6,0.227996
6.605,0.227886
6.61,0.227777
6.615,0.227668
6.62,0.22756
6.625,0.227453
6.63,0.227346
6.635,0.227239
6.64,0.227134
6.645,0.227028
6.65,0.226924
6.655,0.22682
6.66,0.226717
6.665,0.226614
6.67,0.226513
6.675,0.226411
6.68,0.226311
6.685,0.226211
6.69,0.226112
6.695,0.226013
6.7,0.225915
6.705,0.225818
6.71,0.225721
6.715,0.225625
6.72,0.22553
6.725,0.225435
6.73,0.225341
6.735,0.225248
6.74,0.225155
6.745,0.225063
6.75,0.224971
6.755,0.22488
6.76,0.22479
6.765,0.2247
6.77,0.224611
6.775,0.224522
6.78,0.224434
6.785,0.224347
6.79,0.22426
6.795,0.224173
6.8,0.224087
6.805,0.224002
6.81,0.223916
6.815,0.223832
6.82,0.223748
6.825,0.223664
6.83,0.22358
6.835,0.223497
6.84,0.223415
6.845,0.223332
6.85,0.22325
6.855,0.223169
6.86,0.223087
6.865,0.223006
6.87,0.222925
6.875,0.222844
6.88,0.222764
6.885,0.222683
6.89,0.222603
6.895,0.222523
6.9,0.222444
6.905,0.222364
6.91,0.222284
6.915,0.222205
6.92,0.222125
6.925,0.222046
6.93,0.221966
6.935,0.221887
6.94,0.221808
6.945,0.221728
6.95,0.221649
6.955,0.221569
6.96,0.22149
6.965,0.22141
6.97,0.22133
6.975,0.221251
6.98,0.221171
6.985,0.221091
6.99,0.22101
6.995,0.22093
7,0.22085
7.005,0.220769
7.01,0.220688
7.015,0.220607
7.02,0.220526
7.025,0.220445
7.03,0.220363
7.035,0.220281
7.04,0.220199
7.045,0.220117
7.05,0.220034
7.055,0.219952
7.06,0.219869
7.065,0.219785
7.07,0.219702
7.075,0.219618
7.08,0.219534
7.085,0.21945
7.09,0.219366
7.095,0.219281
7.1,0.219196
7.105,0.219111
7.11,0.219026
7.115,0.21894
7.12,0.218854
7.125,0.218768
7.13,0.218682
7.135,0.218596
7.14,0.218509
7.145,0.218422
7.15,0.218335
7.155,0.218247
7.16,0.21816
7.165,0.218072
7.17,0.217984
7.175,0.217896
7.18,0.217807
7.185,0.217719
7.19,0.21763
7.195,0.217541
7.2,0.217452
7.205,0.217363
7.21,0.217273
7.215,0.217184
7.22,0.217094
7.225,0.217004
7.23,0.216915
7.235,0.216825
7.24,0.216734
7.245,0.216644
7.25,0.216554
7.255,0.216463
7.26,0.216373
7.265,0.216282
7.27,0.216192
7.275,0.216101
7.28,0.21601
7.285,0.21592
7.29,0.215829
7.295,0.215738
7.3,0.215647
7.305,0.215556
7.31,0.215466
7.315,0.215375
7.32,0.215284
7.325,0.215193
7.33,0.215103
7.335,0.215012
7.34,0.214921
7.345,0.214831
7.35,0.21474
7.355,0.21465
7.36,0.21456
7.365,0.214469
7.37,0.214379
7.375,0.214289
7.38,0.214199
7.385,0.21411
7.39,0.21402
7.395,0.21393
7.4,0.213841
7.405,0.213752
7.41,0.213663
7.415,0.213574
7.42,0.213486
7.425,0.213397
7.43,0.213309
7.435,0.213221
7.44,0.213133
7.445,0.213046
7.45,0.212958
7.455,0.212871
7.46,0.212784
7.465,0.212698
7.47,0.212611
7.475,0.212525
7.48,0.212439
7.485,0.212354
7.49,0.212269
7.495,0.212184
7.5,0.212099
7.505,0.212015
7.51,0.211931
7.515,0.211847
7.52,0.211764
7.525,0.21168
7.53,0.211598
7.535,0.211515
7.54,0.211433
7.545,0.211351
7.55,0.21127
7.555,0.211189
7.56,0.211108
7.565,0.211028
7.57,0.210948
7.575,0.210868
7.58,0.210789
7.585,0.21071
7.59,0.210631
7.595,0.210553
7.6,0.210475
7.605,0.210398
7.61,0.21032
7.615,0.210243
7.62,0.210167
7.625,0.210091
7.63,0.210015
7.635,0.20994
7.64,0.209864
7.645,0.20979
7.65,0.209715
7.655,0.209641
7.66,0.209567
7.665,0.209494
7.67,0.20942
7.675,0.209348
7.68,0.209275
7.685,0.209203
7.69,0.209131
7.695,0.209059
7.7,0.208988
7.705,0.208916
7.71,0.208845
7.715,0.208775
7.72,0.208704
7.725,0.208634
7.73,0.208564
7.735,0.208494
7.74,0.208425
7.745,0.208355
7.75,0.208286
7.755,0.208217
7.76,0.208148
7.765,0.20808
7.77,0.208011
7.775,0.207943
7.78,0.207875
7.785,0.207807
7.79,0.207739
7.795,0.207671
7.8,0.207603
7.805,0.207535
7.81,0.207468
7.815,0.2074
7.82,0.207333
7.825,0.207265
7.83,0.207198
7.835,0.207131
7.84,0.207063
7.845,0.206996
7.85,0.206929
7.855,0.206862
7.86,0.206794
7.865,0.206727
7.87,0.20666
7.875,0.206593
7.88,0.206525
7.885,0.206458
7.89,0.20639
7.895,0.206323
7.9,0.206256
7.905,0.206188
7.91,0.20612
7.915,0.206053
7.92,0.205985
7.925,0.205917
7.93,0.205849
7.935,0.205781
7.94,0.205713
7.945,0.205645
7.95,0.205577
7.955,0.205508
7.96,0.20544
7.965,0.205371
7.97,0.205303
7.975,0.205234
7.98,0.205165
7.985,0.205096
7.99,0.205027
7.995,0.204958
8,0.204889
8.005,0.204819
8.01,0.20475
8.015,0.20468
8.02,0.204611
8.025,0.204541
8.03,0.204471
8.035,0.204401
8.04,0.204331
8.045,0.204261
8.05,0.20419
8.055,0.20412
8.06,0.20405
8.065,0.203979
8.07,0.203908
8.075,0.203838
8.08,0.203767
8.085,0.203696
8.09,0.203625
8.095,0.203554
8.1,0.203483
8.105,0.203411
8.11,0.20334
8.115,0.203269
8.12,0.203197
8.125,0.203126
8.13,0.203054
8.135,0.202983
8.14,0.202911
8.145,0.20284
8.15,0.202768
8.155,0.202696
8.16,0.202624
8.165,0.202553
8.17,0.202481
8.175,0.202409
8.18,0.202337
8.185,0.202265
8.19,0.202193
8.195,0.202121
8.2,0.20205
8.205,0.201978
8.21,0.201906
8.215,0.201834
8.22,0.201762
8.225,0.20169
8.23,0.201619
8.235,0.201547
8.24,0.201475
8.245,0.201404
8.25,0.201332
8.255,0.201261
8.26,0.201189
8.265,0.201118
8.27,0.201046
8.275,0.200975
8.28,0.200904
8.285,0.200833
8.29,0.200762
8.295,0.200691
8.3,0.20062
8.305,0.200549
8.31,0.200479
8.315,0.200408
8.32,0.200338
8.325,0.200268
8.33,0.200198
8.335,0.200128
8.34,0.200058
8.345,0.199988
8.35,0.199918
8.355,0.199849
8.36,0.19978
8.365,0.199711
8.37,0.199642
8.375,0.199573
8.38,0.199504
8.385,0.199436
8.39,0.199367
8.395,0.199299
8.4,0.199231
8.405,0.199164
8.41,0.199096
8.415,0.199029
8.42,0.198962
8.425,0.198895
8.43,0.198828
8.435,0.198761
8.44,0.198695
8.445,0.198629
8.45,0.198563
8.455,0.198497
8.46,0.198431
8.465,0.198366
8.47,0.198301
8.475,0.198236
8.48,0.198171
8.485,0.198107
8.49,0.198042
8.495,0.197978
8.5,0.197914
8.505,0.197851
8.51,0.197787
8.515,0.197724
8.52,0.197661
8.525,0.197598
8.53,0.197536
8.535,0.197473
8.54,0.197411
8.545,0.197349
8.55,0.197287
8.555,0.197226
8.56,0.197164
8.565,0.197103
8.57,0.197042
8.575,0.196981
8.58,0.196921
8.585,0.19686
8.59,0.1968
8.595,0.19674
8.6,0.19668
8.605,0.19662
8.61,0.196561
8.615,0.196501
8.62,0.196442
8.625,0.196383
8.63,0.196324
8.635,0.196265
8.64,0.196206
8.645,0.196147
8.65,0.196089
8.655,0.196031
8.66,0.195972
8.665,0.195914
8.67,0.195856
8.675,0.195798
8.68,0.195741
8.685,0.195683
8.69,0.195625
8.695,0.195568
8.7,0.19551
8.705,0.195453
8.71,0.195395
8.715,0.195338
8.72,0.195281
8.725,0.195224
8.73,0.195166
8.735,0.195109
8.74,0.195052
8.745,0.194995
8.75,0.194938
8.755,0.194881
8.76,0.194824
8.765,0.194767
8.77,0.19471
8.775,0.194653
8.78,0.194596
8.785,0.19454
8.79,0.194483
8.795,0.194426
8.8,0.194369
8.805,0.194312
8.81,0.194255
8.815,0.194198
8.82,0.194141
8.825,0.194083
8.83,0.194026
8.835,0.193969
8.84,0.193912
8.845,0.193855
8.85,0.193797
8.855,0.19374
8.86,0.193683
8.865,0.193625
8.87,0.193568
8.875,0.19351
8.88,0.193453
8.885,0.193395
8.89,0.193338
8.895,0.19328
8.9,0.193222
8.905,0.193164
8.91,0.193107
8.915,0.193049
8.92,0.192991
8.925,0.192933
8.93,0.192875
8.935,0.192816
8.94,0.192758
8.945,0.1927
8.95,0.192642
8.955,0.192583
8.96,0.192525
8.965,0.192467
8.97,0.192408
8.975,0.19235
8.98,0.192291
8.985,0.192232
8.99,0.192174
8.995,0.192115
9,0.192056
9.005,0.191997
9.01,0.191939
9.015,0.19188
9.02,0.191821
9.025,0.191762
9.03,0.191703
9.035,0.191644
9.04,0.191585
9.045,0.191526
9.05,0.191467
9.055,0.191408
9.06,0.191349
9.065,0.19129
9.07,0.19123
9.075,0.191171
9.08,0.191112
9.085,0.191053
9.09,0.190994
9.095,0.190935
9.1,0.190876
9.105,0.190817
9.11,0.190757
9.115,0.190698
9.12,0.190639
9.125,0.19058
9.13,0.190521
9.135,0.190462
9.14,0.190403
9.145,0.190344
9.15,0.190285
9.155,0.190226
9.16,0.190168
9.165,0.190109
9.17,0.19005
9.175,0.189991
9.18,0.189933
9.185,0.189874
9.19,0.189816
9.195,0.189757
9.2,0.189699
9.205,0.189641
9.21,0.189582
9.215,0.189524
9.22,0.189466
9.225,0.189408
9.23,0.18935
9.235,0.189293
9.24,0.189235
9.245,0.189177
9.25,0.18912
9.255,0.189062
9.26,0.189005
9.265,0.188948
9.27,0.188891
9.275,0.188834
9.28,0.188777
9.285,0.18872
9.29,0.188663
9.295,0.188607
9.3,0.18855
9.305,0.188494
9.31,0.188438
9.315,0.188382
9.32,0.188326
9.325,0.18827
9.33,0.188214
9.335,0.188159
9.34,0.188104
9.345,0.188048
9.35,0.187993
9.355,0.187938
9.36,0.187883
9.365,0.187829
9.37,0.187774
9.375,0.18772
9.38,0.187666
9.385,0.187612
9.39,0.187558
9.395,0.187504
9.4,0.18745
9.405,0.187397
9.41,0.187343
9.415,0.18729
9.42,0.187237
9.425,0.187184
9.43,0.187131
9.435,0.187078
9.44,0.187026
9.445,0.186974
9.45,0.186921
9.455,0.186869
9.46,0.186817
9.465,0.186765
9.47,0.186714
9.475,0.186662
9.48,0.186611
9.485,0.186559
9.49,0.186508
9.495,0.186457
9.5,0.186406
9.505,0.186355
9.51,0.186304
9.515,0.186254
9.52,0.186203
9.525,0.186153
9.53,0.186102
9.535,0.186052
9.54,0.186002
9.545,0.185952
9.55,0.185902
9.555,0.185852
9.56,0.185803
9.565,0.185753
9.57,0.185703
9.575,0.185654
9.58,0.185604
9.585,0.185555
9.59,0.185506
9.595,0.185456
9.6,0.185407
9.605,0.185358
9.61,0.185309
9.615,0.18526
9.62,0.185211
9.625,0.185162
9.63,0.185113
9.635,0.185064
9.64,0.185015
9.645,0.184966
9.65,0.184917
9.655,0.184869
9.66,0.18482
9.665,0.184771
9.67,0.184722
9.675,0.184674
9.68,0.184625
9.685,0.184576
9.69,0.184528
9.695,0.184479
9.7,0.18443
9.705,0.184381
9.71,0.184333
9.715,0.184284
9.72,0.184235
9.725,0.184187
9.73,0.184138
9.735,0.184089
9.74,0.18404
9.745,0.183991
9.75,0.183943
9.755,0.183894
9.76,0.183845
9.765,0.183796
9.77,0.183747
9.775,0.183698
9.78,0.183649
9.785,0.1836
9.79,0.183551
9.795,0.183502
9.8,0.183453
9.805,0.183404
9.81,0.183354
9.815,0.183305
9.82,0.183256
9.825,0.183207
9.83,0.183157
9.835,0.183108
9.84,0.183059
9.845,0.183009
9.85,0.18296
9.855,0.18291
9.86,0.182861
9.865,0.182811
9.87,0.182761
9.875,0.182712
9.88,0.182662
9.885,0.182613
9.89,0.182563
9.895,0.182513
9.9,0.182463
9.905,0.182413
9.91,0.182364
9.915,0.182314
9.92,0.182264
9.925,0.182214
9.93,0.182164
9.935,0.182114
9.94,0.182064
9.945,0.182014
9.95,0.181964
9.955,0.181914
9.96,0.181864
9.965,0.181814
9.97,0.181764
9.975,0.181714
9.98,0.181664
9.985,0.181614
9.99,0.181564
9.995,0.181514
10,0.181464
9.995,0.181361
9.99,0.181308
9.985,0.181248
9.98,0.181192
9.975,0.181134
9.97,0.181078
9.965,0.181021
9.96,0.180965
9.955,0.180909
9.95,0.180853
9.945,0.180798
9.94,0.180742
9.935,0.180687
9.93,0.180632
9.925,0.180577
9.92,0.180523
9.915,0.180469
9.91,0.180414
9.905,0.18036
9.9,0.180306
9.895,0.180253
9.89,0.180199
9.885,0.180146
9.88,0.180092
9.875,0.180039
9.87,0.179986
9.865,0.179933
9.86,0.17988
9.855,0.179828
9.85,0.179775
9.845,0.179723
9.84,0.17967
9.835,0.179618
9.83,0.179566
9.825,0.179514
9.82,0.179463
9.815,0.179411
9.81,0.179359
9.805,0.179308
9.8,0.179257
9.795,0.179205
9.79,0.179154
9.785,0.179104
9.78,0.179053
9.775,0.179002
9.77,0.178952
9.765,0.178901
9.76,0.178851
9.755,0.178801
9.75,0.178751
9.745,0.178701
9.74,0.178651
9.735,0.178601
9.73,0.178552
9.725,0.178503
9.72,0.178453
9.715,0.178404
9.71,0.178355
9.705,0.178307
9.7,0.178258
9.695,0.178209
9.69,0.178161
9.685,0.178113
9.68,0.178065
9.675,0.178017
9.67,0.177969
9.665,0.177921
9.66,0.177874
9.655,0.177826
9.65,0.177779
9.645,0.177732
9.64,0.177685
9.635,0.177638
9.63,0.177591
9.625,0.177545
9.62,0.177498
9.615,0.177452
9.61,0.177405
9.605,0.177359
9.6,0.177313
9.595,0.177268
9.59,0.177222
9.585,0.177176
9.58,0.177131
9.575,0.177085
9.57,0.17704
9.565,0.176995
9.56,0.17695
9.555,0.176905
9.55,0.17686
9.545,0.176815
9.54,0.176771
9.535,0.176726
9.53,0.176682
9.525,0.176637
9.52,0.176593
9.515,0.176549
9.51,0.176505
9.505,0.176461
9.5,0.176417
9.495,0.176373
9.49,0.176329
9.485,0.176285
9.48,0.176242
9.475,0.176198
9.47,0.176154
9.465,0.176111
9.46,0.176067
9.455,0.176024
9.45,0.175981
9.445,0.175937
9.44,0.175894
9.435,0.175851
9.43,0.175807
9.425,0.175764
9.42,0.175721
9.415,0.175678
9.41,0.175635
9.405,0.175591
9.4,0.175548
9.395,0.175505
9.39,0.175462
9.385,0.175419
9.38,0.175376
9.375,0.175332
9.37,0.175289
9.365,0.175246
9.36,0.175203
9.355,0.17516
9.35,0.175116
9.345,0.175073
9.34,0.17503
9.335,0.174987
9.33,0.174943
9.325,0.1749
9.32,0.174857
9.315,0.174813
9.31,0.17477
9.305,0.174726
9.3,0.174683
9.295,0.174639
9.29,0.174595
9.285,0.174552
9.28,0.174508
9.275,0.174464
9.27,0.17442
9.265,0.174376
9.26,0.174333
9.255,0.174289
9.25,0.174245
9.245,0.1742
9.24,0.174156
9.235,0.174112
9.23,0.174068
9.225,0.174024
9.22,0.173979
9.215,0.173935
9.21,0.17389
9.205,0.173846
9.2,0.173801
9.195,0.173757
9.19,0.173712
9.185,0.173667
9.18,0.173623
9.175,0.173578
9.17,0.173533
9.165,0.173488
9.16,0.173443
9.155,0.173398
9.15,0.173353
9.145,0.173308
9.14,0.173263
9.135,0.173217
9.13,0.173172
9.125,0.173127
9.12,0.173081
9.115,0.173036
9.11,0.172991
9.105,0.172945
9.1,0.1729
9.095,0.172854
9.09,0.172809
9.085,0.172763
9.08,0.172718
9.075,0.172672
9.07,0.172626
9.065,0.172581
9.06,0.172535
9.055,0.17249
9.05,0.172444
9.045,0.172398
9.04,0.172353
9.035,0.172307
9.03,0.172261
9.025,0.172216
9.02,0.17217
9.015,0.172124
9.01,0.172079
9.005,0.172033
9,0.171988
8.995,0.171942
8.99,0.171896
8.985,0.171851
8.98,0.171806
8.975,0.17176
8.97,0.171715
8.965,0.171669
8.96,0.171624
8.955,0.171579
8.95,0.171534
8.945,0.171488
8.94,0.171443
8.935,0.171398
8.93,0.171353
8.925,0.171308
8.92,0.171264
8.915,0.171219
8.91,0.171174
8.905,0.17113
8.9,0.171085
8.895,0.171041
8.89,0.170996
8.885,0.170952
8.88,0.170908
8.875,0.170864
8.87,0.17082
8.865,0.170776
8.86,0.170733
8.855,0.170689
8.85,0.170646
8.845,0.170602
8.84,0.170559
8.835,0.170516
8.83,0.170473
8.825,0.17043
8.82,0.170388
8.815,0.170345
8.81,0.170303
8.805,0.17026
8.8,0.170218
8.795,0.170176
8.79,0.170134
8.785,0.170092
8.78,0.170051
8.775,0.170009
8.77,0.169968
8.765,0.169927
