E_dc,I
3.425,0.350179
3.43,0.350509
3.435,0.350807
3.44,0.351073
3.445,0.351307
3.45,0.351509
3.455,0.351679
3.46,0.351817
3.465,0.351924
3.47,0.352
3.475,0.352046
3.48,0.352061
3.485,0.352046
3.49,0.352002
3.495,0.351929
3.5,0.351828
3.505,0.351699
3.51,0.351543
3.515,0.351361
3.52,0.351154
3.525,0.350921
3.53,0.350664
3.535,0.350383
3.54,0.35008
3.545,0.349754
3.55,0.349407
3.555,0.349039
3.56,0.34865
3.565,0.348243
3.57,0.347817
3.575,0.347372
3.58,0.346911
3.585,0.346432
3.59,0.345938
3.595,0.345428
3.6,0.344903
3.605,0.344365
3.61,0.343812
3.615,0.343247
3.62,0.34267
3.625,0.34208
3.63,0.341479
3.635,0.340868
3.64,0.340246
3.645,0.339614
3.65,0.338973
3.655,0.338323
3.66,0.337665
3.665,0.336999
3.67,0.336325
3.675,0.335643
3.68,0.334955
3.685,0.334261
3.69,0.333561
3.695,0.332854
3.7,0.332143
3.705,0.331426
3.71,0.330705
3.715,0.329979
3.72,0.329249
3.725,0.328516
3.73,0.327779
3.735,0.327039
3.74,0.326296
3.745,0.32555
3.75,0.324802
3.755,0.324052
3.76,0.323301
3.765,0.322548
3.77,0.321794
3.775,0.32104
3.78,0.320285
3.785,0.31953
3.79,0.318775
3.795,0.318021
3.8,0.317267
3.805,0.316515
3.81,0.315765
3.815,0.315016
3.82,0.31427
3.825,0.313527
3.83,0.312786
3.835,0.31205
3.84,0.311317
3.845,0.310589
3.85,0.309866
3.855,0.309148
3.86,0.308437
3.865,0.307731
3.87,0.307032
3.875,0.306341
3.88,0.305658
3.885,0.304983
3.89,0.304317
3.895,0.303661
3.9,0.303015
3.905,0.30238
3.91,0.301755
3.915,0.301143
3.92,0.300543
3.925,0.299957
3.93,0.299383
3.935,0.298824
3.94,0.29828
3.945,0.297751
3.95,0.297239
3.955,0.296742
3.96,0.296263
3.965,0.295801
3.97,0.295357
3.975,0.294932
3.98,0.294525
3.985,0.294139
3.99,0.293772
3.995,0.293425
4,0.293099
4.005,0.292793
4.01,0.292509
4.015,0.292247
4.02,0.292006
4.025,0.291786
4.03,0.291589
4.035,0.291414
4.04,0.29126
4.045,0.291129
4.05,0.291019
4.055,0.290932
4.06,0.290865
4.065,0.29082
4.07,0.290796
4.075,0.290793
4.08,0.29081
4.085,0.290847
4.09,0.290904
4.095,0.290979
4.1,0.291073
4.105,0.291184
4.11,0.291312
4.115,0.291456
4.12,0.291616
4.125,0.29179
4.13,0.291979
4.135,0.29218
4.14,0.292393
4.145,0.292618
4.15,0.292852
4.155,0.293096
4.16,0.293348
4.165,0.293607
4.17,0.293873
4.175,0.294144
4.18,0.294419
4.185,0.294698
4.19,0.294978
4.195,0.29526
4.2,0.295543
4.205,0.295824
4.21,0.296104
4.215,0.296382
4.22,0.296656
4.225,0.296925
4.23,0.29719
4.235,0.297449
4.24,0.297701
4.245,0.297945
4.25,0.298182
4.255,0.298409
4.26,0.298628
4.265,0.298836
4.27,0.299034
4.275,0.29922
4.28,0.299395
4.285,0.299559
4.29,0.29971
4.295,0.299848
4.3,0.299974
4.305,0.300086
4.31,0.300185
4.315,0.30027
4.32,0.300342
4.325,0.3004
4.33,0.300445
4.335,0.300475
4.34,0.300492
4.345,0.300495
4.35,0.300484
4.355,0.30046
4.36,0.300422
4.365,0.300371
4.37,0.300306
4.375,0.300229
4.38,0.300138
4.385,0.300036
4.39,0.29992
4.395,0.299793
4.4,0.299654
4.405,0.299503
4.41,0.299341
4.415,0.299168
4.42,0.298985
4.425,0.298791
4.43,0.298586
4.435,0.298372
4.44,0.298149
4.445,0.297916
4.45,0.297675
4.455,0.297425
4.46,0.297166
4.465,0.2969
4.47,0.296626
4.475,0.296345
4.48,0.296056
4.485,0.295761
4.49,0.295459
4.495,0.295151
4.5,0.294837
4.505,0.294518
4.51,0.294193
4.515,0.293862
4.52,0.293527
4.525,0.293187
4.53,0.292842
4.535,0.292493
4.54,0.29214
4.545,0.291783
4.55,0.291422
4.555,0.291057
4.56,0.29069
4.565,0.290319
4.57,0.289945
4.575,0.289568
4.58,0.289189
4.585,0.288807
4.59,0.288423
4.595,0.288037
4.6,0.287648
4.605,0.287258
4.61,0.286866
4.615,0.286472
4.62,0.286077
4.625,0.28568
4.63,0.285283
4.635,0.284884
4.64,0.284484
4.645,0.284083
4.65,0.283681
4.655,0.283279
4.66,0.282876
4.665,0.282473
4.67,0.28207
4.675,0.281667
4.68,0.281264
4.685,0.280861
4.69,0.280458
4.695,0.280056
4.7,0.279654
4.705,0.279253
4.71,0.278853
4.715,0.278455
4.72,0.278057
4.725,0.277661
4.73,0.277267
4.735,0.276874
4.74,0.276484
4.745,0.276095
4.75,0.275709
4.755,0.275326
4.76,0.274945
4.765,0.274568
4.77,0.274193
4.775,0.273823
4.78,0.273455
4.785,0.273092
4.79,0.272733
4.795,0.272378
4.8,0.272028
4.805,0.271683
4.81,0.271343
4.815,0.271008
4.82,0.270679
4.825,0.270356
4.83,0.270039
4.835,0.269728
4.84,0.269424
4.845,0.269127
4.85,0.268837
4.855,0.268555
4.86,0.268279
4.865,0.268012
4.87,0.267753
4.875,0.267502
4.88,0.267259
4.885,0.267025
4.89,0.2668
4.895,0.266584
4.9,0.266376
4.905,0.266178
4.91,0.26599
4.915,0.26581
4.92,0.26564
4.925,0.26548
4.93,0.265329
4.935,0.265188
4.94,0.265057
4.945,0.264935
4.95,0.264822
4.955,0.264719
4.96,0.264625
4.965,0.264541
4.97,0.264465
4.975,0.264399
4.98,0.264341
4.985,0.264292
4.99,0.264251
4.995,0.264219
5,0.264194
5.005,0.264177
5.01,0.264167
5.015,0.264163
5.02,0.264167
5.025,0.264177
5.03,0.264192
5.035,0.264213
5.04,0.264239
5.045,0.26427
5.05,0.264305
5.055,0.264344
5.06,0.264386
5.065,0.264432
5.07,0.26448
5.075,0.26453
5.08,0.264582
5.085,0.264635
5.09,0.264689
5.095,0.264743
5.1,0.264797
5.105,0.264851
5.11,0.264904
5.115,0.264956
5.12,0.265007
5.125,0.265055
5.13,0.265102
5.135,0.265145
5.14,0.265186
5.145,0.265223
5.15,0.265257
5.155,0.265287
5.16,0.265313
5.165,0.265335
5.17,0.265352
5.175,0.265365
5.18,0.265372
5.185,0.265375
5.19,0.265372
5.195,0.265364
5.2,0.265351
5.205,0.265332
5.21,0.265307
5.215,0.265276
5.22,0.26524
5.225,0.265198
5.23,0.265151
5.235,0.265097
5.24,0.265038
5.245,0.264973
5.25,0.264902
5.255,0.264825
5.26,0.264743
5.265,0.264655
5.27,0.264562
5.275,0.264463
5.28,0.264359
5.285,0.264249
5.29,0.264135
5.295,0.264015
5.3,0.263891
5.305,0.263762
5.31,0.263628
5.315,0.263489
5.32,0.263346
5.325,0.263199
5.33,0.263047
5.335,0.262892
5.34,0.262732
5.345,0.262569
5.35,0.262402
5.355,0.262231
5.36,0.262058
5.365,0.26188
5.37,0.2617
5.375,0.261516
5.38,0.26133
5.385,0.261141
5.39,0.260949
5.395,0.260754
5.4,0.260557
5.405,0.260357
5.41,0.260156
5.415,0.259952
5.42,0.259746
5.425,0.259538
5.43,0.259328
5.435,0.259117
5.44,0.258903
5.445,0.258688
5.45,0.258472
5.455,0.258254
5.46,0.258035
5.465,0.257814
5.47,0.257592
5.475,0.257369
5.48,0.257145
5.485,0.25692
5.49,0.256694
5.495,0.256467
5.5,0.256239
5.505,0.256011
5.51,0.255782
5.515,0.255552
5.52,0.255322
5.525,0.255091
5.53,0.254859
5.535,0.254628
5.54,0.254395
5.545,0.254163
5.55,0.25393
5.555,0.253697
5.56,0.253464
5.565,0.253231
5.57,0.252998
5.575,0.252766
5.58,0.252533
5.585,0.2523
5.59,0.252068
5.595,0.251836
5.6,0.251604
5.605,0.251373
5.61,0.251142
5.615,0.250912
5.62,0.250683
5.625,0.250454
5.63,0.250227
5.635,0.25
5.64,0.249774
5.645,0.249549
5.65,0.249326
5.655,0.249104
5.66,0.248883
5.665,0.248663
5.67,0.248445
5.675,0.248229
5.68,0.248015
5.685,0.247802
5.69,0.247591
5.695,0.247383
5.7,0.247176
5.705,0.246972
5.71,0.246771
5.715,0.246571
5.72,0.246375
5.725,0.246181
5.73,0.24599
5.735,0.245802
5.74,0.245617
5.745,0.245435
5.75,0.245256
5.755,0.245081
5.76,0.244909
5.765,0.24474
5.77,0.244575
5.775,0.244414
5.78,0.244257
5.785,0.244103
5.79,0.243954
5.795,0.243808
5.8,0.243667
5.805,0.243529
5.81,0.243396
5.815,0.243267
5.82,0.243142
5.825,0.243021
5.83,0.242905
5.835,0.242793
5.84,0.242685
5.845,0.242581
5.85,0.242481
5.855,0.242386
5.86,0.242294
5.865,0.242207
5.87,0.242124
5.875,0.242044
5.88,0.241969
5.885,0.241897
5.89,0.241829
5.895,0.241764
5.9,0.241703
5.905,0.241645
5.91,0.24159
5.915,0.241539
5.92,0.24149
5.925,0.241443
5.93,0.2414
5.935,0.241358
5.94,0.241319
5.945,0.241282
5.95,0.241247
5.955,0.241214
5.96,0.241182
5.965,0.241151
5.97,0.241121
5.975,0.241093
5.98,0.241065
5.985,0.241037
5.99,0.24101
5.995,0.240983
6,0.240957
6.005,0.24093
6.01,0.240903
6.015,0.240875
6.02,0.240847
6.025,0.240817
6.03,0.240787
6.035,0.240756
6.04,0.240724
6.045,0.24069
6.05,0.240655
6.055,0.240618
6.06,0.240579
6.065,0.240539
6.07,0.240497
6.075,0.240453
6.08,0.240406
6.085,0.240358
6.09,0.240308
6.095,0.240255
6.1,0.2402
6.105,0.240142
6.11,0.240082
6.115,0.24002
6.12,0.239956
6.125,0.239889
6.13,0.239819
6.135,0.239747
6.14,0.239673
6.145,0.239596
6.15,0.239517
6.155,0.239435
6.16,0.239351
6.165,0.239265
6.17,0.239176
6.175,0.239085
6.18,0.238992
6.185,0.238897
6.19,0.238799
6.195,0.238699
6.2,0.238597
6.205,0.238494
6.21,0.238388
6.215,0.23828
6.22,0.23817
6.225,0.238058
6.23,0.237945
6.235,0.23783
6.24,0.237713
6.245,0.237595
6.25,0.237475
6.255,0.237353
6.26,0.23723
6.265,0.237106
6.27,0.23698
6.275,0.236852
6.28,0.236724
6.285,0.236594
6.29,0.236463
6.295,0.236331
6.3,0.236198
6.305,0.236064
6.31,0.235929
6.315,0.235793
6.32,0.235656
6.325,0.235518
6.33,0.235379
6.335,0.23524
6.34,0.235099
6.345,0.234958
6.35,0.234817
6.355,0.234674
6.36,0.234531
6.365,0.234388
6.37,0.234244
6.375,0.234099
6.38,0.233954
6.385,0.233809
6.39,0.233663
6.395,0.233516
6.4,0.23337
6.405,0.233223
6.41,0.233075
6.415,0.232928
6.42,0.23278
6.425,0.232632
6.43,0.232484
6.435,0.232335
6.44,0.232187
6.445,0.232038
6.45,0.23189
6.455,0.231741
6.46,0.231592
6.465,0.231444
6.47,0.231295
6.475,0.231146
6.48,0.230998
6.485,0.23085
6.49,0.230701
6.495,0.230553
6.5,0.230406
6.505,0.230258
6.51,0.230111
6.515,0.229964
6.52,0.229818
6.525,0.229672
6.53,0.229527
6.535,0.229382
6.54,0.229237
6.545,0.229093
6.55,0.22895
6.555,0.228807
6.56,0.228665
6.565,0.228524
6.57,0.228384
6.575,0.228244
6.58,0.228106
6.585,0.227968
6.59,0.227831
6.595,0.227696
6.6,0.227561
6.605,0.227428
6.61,0.227295
6.615,0.227164
6.62,0.227034
6.625,0.226906
6.63,0.226779
6.635,0.226653
6.64,0.226529
6.645,0.226406
6.65,0.226285
6.655,0.226165
6.66,0.226047
6.665,0.225931
6.67,0.225817
6.675,0.225704
6.68,0.225593
6.685,0.225483
6.69,0.225376
6.695,0.22527
6.7,0.225167
6.705,0.225065
6.71,0.224965
6.715,0.224867
6.72,0.224771
6.725,0.224677
6.73,0.224585
6.735,0.224495
6.74,0.224407
6.745,0.224321
6.75,0.224237
6.755,0.224154
6.76,0.224074
6.765,0.223995
6.77,0.223919
6.775,0.223844
6.78,0.22377
6.785,0.223699
6.79,0.223629
6.795,0.223561
6.8,0.223494
6.805,0.223429
6.81,0.223365
6.815,0.223303
6.82,0.223242
6.825,0.223182
6.83,0.223124
6.835,0.223066
6.84,0.22301
6.845,0.222954
6.85,0.222899
6.855,0.222846
6.86,0.222792
6.865,0.22274
6.87,0.222688
6.875,0.222636
6.88,0.222585
6.885,0.222534
6.89,0.222484
6.895,0.222433
6.9,0.222383
6.905,0.222332
6.91,0.222282
6.915,0.222231
6.92,0.22218
6.925,0.222129
6.93,0.222077
6.935,0.222025
6.94,0.221973
6.945,0.22192
6.95,0.221866
6.955,0.221812
6.96,0.221757
6.965,0.221701
6.97,0.221644
6.975,0.221587
6.98,0.221529
6.985,0.22147
6.99,0.22141
6.995,0.221349
7,0.221287
7.005,0.221224
7.01,0.22116
7.015,0.221095
7.02,0.221029
7.025,0.220962
7.03,0.220894
7.035,0.220824
7.04,0.220754
7.045,0.220683
7.05,0.220611
7.055,0.220537
7.06,0.220463
7.065,0.220387
7.07,0.220311
7.075,0.220233
7.08,0.220155
7.085,0.220075
7.09,0.219995
7.095,0.219913
7.1,0.219831
7.105,0.219748
7.11,0.219664
7.115,0.219579
7.12,0.219493
7.125,0.219406
7.13,0.219318
7.135,0.21923
7.14,0.219141
7.145,0.219051
7.15,0.21896
7.155,0.218869
7.16,0.218777
7.165,0.218684
7.17,0.21859
7.175,0.218496
7.18,0.218402
7.185,0.218307
7.19,0.218211
7.195,0.218114
7.2,0.218017
7.205,0.21792
7.21,0.217822
7.215,0.217724
7.22,0.217625
7.225,0.217526
7.23,0.217426
7.235,0.217326
7.24,0.217226
7.245,0.217125
7.25,0.217024
7.255,0.216922
7.26,0.21682
7.265,0.216718
7.27,0.216616
7.275,0.216513
7.28,0.21641
7.285,0.216307
7.29,0.216204
7.295,0.2161
7.3,0.215997
7.305,0.215893
7.31,0.215789
7.315,0.215685
7.32,0.215581
7.325,0.215476
7.33,0.215372
7.335,0.215267
7.34,0.215163
7.345,0.215058
7.35,0.214954
7.355,0.214849
7.36,0.214744
7.365,0.21464
7.37,0.214535
7.375,0.214431
7.38,0.214326
7.385,0.214222
7.39,0.214118
7.395,0.214014
7.4,0.21391
7.405,0.213806
7.41,0.213703
7.415,0.2136
7.42,0.213497
7.425,0.213394
7.43,0.213291
7.435,0.213189
7.44,0.213087
7.445,0.212985
7.45,0.212884
7.455,0.212783
7.46,0.212683
7.465,0.212583
7.47,0.212483
7.475,0.212384
7.48,0.212285
7.485,0.212187
7.49,0.212089
7.495,0.211992
7.5,0.211896
7.505,0.2118
7.51,0.211705
7.515,0.21161
7.52,0.211516
7.525,0.211423
7.53,0.211331
7.535,0.211239
7.54,0.211148
7.545,0.211058
7.55,0.210969
7.555,0.21088
7.56,0.210792
7.565,0.210705
7.57,0.21062
7.575,0.210534
7.58,0.21045
7.585,0.210367
7.59,0.210285
7.595,0.210204
7.6,0.210123
7.605,0.210044
7.61,0.209965
7.615,0.209888
7.62,0.209811
7.625,0.209736
7.63,0.209661
7.635,0.209588
7.64,0.209515
7.645,0.209444
7.65,0.209373
7.655,0.209303
7.66,0.209235
7.665,0.209167
7.67,0.2091
7.675,0.209034
7.68,0.208969
7.685,0.208904
7.69,0.208841
7.695,0.208778
7.7,0.208716
7.705,0.208655
7.71,0.208595
7.715,0.208535
7.72,0.208476
7.725,0.208418
7.73,0.20836
7.735,0.208303
7.74,0.208246
7.745,0.20819
7.75,0.208134
7.755,0.208079
7.76,0.208024
7.765,0.207969
7.77,0.207915
7.775,0.207861
7.78,0.207807
7.785,0.207754
7.79,0.2077
7.795,0.207647
7.8,0.207594
7.805,0.20754
7.81,0.207487
7.815,0.207434
7.82,0.207381
7.825,0.207327
7.83,0.207274
7.835,0.20722
7.84,0.207166
7.845,0.207112
7.85,0.207058
7.855,0.207003
7.86,0.206948
7.865,0.206893
7.87,0.206838
7.875,0.206782
7.88,0.206726
7.885,0.206669
7.89,0.206612
7.895,0.206555
7.9,0.206497
7.905,0.206439
7.91,0.20638
7.915,0.206321
7.92,0.206261
7.925,0.206201
7.93,0.20614
7.935,0.206079
7.94,0.206018
7.945,0.205956
7.95,0.205893
7.955,0.20583
7.96,0.205766
7.965,0.205702
7.97,0.205638
7.975,0.205573
7.98,0.205507
7.985,0.205441
7.99,0.205375
7.995,0.205308
8,0.20524
8.005,0.205172
8.01,0.205104
8.015,0.205035
8.02,0.204966
8.025,0.204896
8.03,0.204826
8.035,0.204756
8.04,0.204685
8.045,0.204614
8.05,0.204542
8.055,0.20447
8.06,0.204398
8.065,0.204325
8.07,0.204252
8.075,0.204178
8.08,0.204104
8.085,0.20403
8.09,0.203956
8.095,0.203881
8.1,0.203806
8.105,0.20373
8.11,0.203655
8.115,0.203579
8.12,0.203502
8.125,0.203426
8.13,0.203349
8.135,0.203272
8.14,0.203195
8.145,0.203118
8.15,0.20304
8.155,0.202962
8.16,0.202884
8.165,0.202806
8.17,0.202728
8.175,0.202649
8.18,0.202571
8.185,0.202492
8.19,0.202413
8.195,0.202334
8.2,0.202255
8.205,0.202176
8.21,0.202097
8.215,0.202017
8.22,0.201938
8.225,0.201858
8.23,0.201779
8.235,0.201699
8.24,0.201619
8.245,0.20154
8.25,0.20146
8.255,0.201381
8.26,0.201301
8.265,0.201221
8.27,0.201142
8.275,0.201062
8.28,0.200983
8.285,0.200903
8.29,0.200824
8.295,0.200745
8.3,0.200666
8.305,0.200587
8.31,0.200508
8.315,0.200429
8.32,0.20035
8.325,0.200272
8.33,0.200194
8.335,0.200116
8.34,0.200038
8.345,0.19996
8.35,0.199883
8.355,0.199806
8.36,0.199729
8.365,0.199652
8.37,0.199576
8.375,0.199499
8.38,0.199424
8.385,0.199348
8.39,0.199273
8.395,0.199198
8.4,0.199124
8.405,0.19905
8.41,0.198976
8.415,0.198903
8.42,0.19883
8.425,0.198757
8.43,0.198685
8.435,0.198614
8.44,0.198543
8.445,0.198472
8.45,0.198402
8.455,0.198332
8.46,0.198263
8.465,0.198194
8.47,0.198126
8.475,0.198058
8.48,0.197991
8.485,0.197924
8.49,0.197858
8.495,0.197793
8.5,0.197728
8.505,0.197663
8.51,0.197599
8.515,0.197536
8.52,0.197473
8.525,0.197411
8.53,0.197349
8.535,0.197288
8.54,0.197227
8.545,0.197167
8.55,0.197107
8.555,0.197048
8.56,0.19699
8.565,0.196932
8.57,0.196874
8.575,0.196817
8.58,0.196761
8.585,0.196705
8.59,0.19665
8.595,0.196594
8.6,0.19654
8.605,0.196486
8.61,0.196432
8.615,0.196379
8.62,0.196326
8.625,0.196273
8.63,0.196221
8.635,0.196169
8.64,0.196117
8.645,0.196066
8.65,0.196015
8.655,0.195964
8.66,0.195913
8.665,0.195863
8.67,0.195813
8.675,0.195763
8.68,0.195713
8.685,0.195663
8.69,0.195614
8.695,0.195564
8.7,0.195515
8.705,0.195466
8.71,0.195416
8.715,0.195367
8.72,0.195318
8.725,0.195269
8.73,0.195219
8.735,0.19517
8.74,0.195121
8.745,0.195071
8.75,0.195022
8.755,0.194972
8.76,0.194922
8.765,0.194872
8.77,0.194822
8.775,0.194772
8.78,0.194722
8.785,0.194671
8.79,0.19462
8.795,0.194569
8.8,0.194518
8.805,0.194467
8.81,0.194415
8.815,0.194363
8.82,0.194311
8.825,0.194259
8.83,0.194207
8.835,0.194154
8.84,0.194101
8.845,0.194047
8.85,0.193994
8.855,0.19394
8.86,0.193886
8.865,0.193832
8.87,0.193777
8.875,0.193722
8.88,0.193667
8.885,0.193611
8.89,0.193556
8.895,0.1935
8.9,0.193443
8.905,0.193387
8.91,0.19333
8.915,0.193273
8.92,0.193216
8.925,0.193158
8.93,0.1931
8.935,0.193042
8.94,0.192984
8.945,0.192925
8.95,0.192866
8.955,0.192807
8.96,0.192748
8.965,0.192689
8.97,0.192629
8.975,0.192569
8.98,0.192509
8.985,0.192448
8.99,0.192388
8.995,0.192327
9,0.192266
9.005,0.192204
9.01,0.192143
9.015,0.192081
9.02,0.19202
9.025,0.191958
9.03,0.191896
9.035,0.191833
9.04,0.191771
9.045,0.191708
9.05,0.191645
9.055,0.191583
9.06,0.19152
9.065,0.191456
9.07,0.191393
9.075,0.19133
9.08,0.191266
9.085,0.191203
9.09,0.191139
9.095,0.191075
9.1,0.191012
9.105,0.190948
9.11,0.190884
9.115,0.19082
9.12,0.190756
9.125,0.190692
9.13,0.190627
9.135,0.190563
9.14,0.190499
9.145,0.190435
9.15,0.190371
9.155,0.190306
9.16,0.190242
9.165,0.190178
9.17,0.190114
9.175,0.19005
9.18,0.189986
9.185,0.189922
9.19,0.189858
9.195,0.189794
9.2,0.18973
9.205,0.189666
9.21,0.189603
9.215,0.189539
9.22,0.189476
9.225,0.189412
9.23,0.189349
9.235,0.189286
9.24,0.189223
9.245,0.18916
9.25,0.189098
9.255,0.189035
9.26,0.188973
9.265,0.188911
9.27,0.188849
9.275,0.188788
9.28,0.188726
9.285,0.188665
9.29,0.188604
9.295,0.188543
9.3,0.188483
9.305,0.188422
9.31,0.188362
9.315,0.188303
9.32,0.188243
9.325,0.188184
9.33,0.188125
9.335,0.188066
9.34,0.188008
9.345,0.18795
9.35,0.187892
9.355,0.187835
9.36,0.187778
9.365,0.187721
9.37,0.187665
9.375,0.187609
9.38,0.187553
9.385,0.187498
9.39,0.187443
9.395,0.187388
9.4,0.187334
9.405,0.18728
9.41,0.187227
9.415,0.187173
9.42,0.18712
9.425,0.187068
9.43,0.187016
9.435,0.186964
9.44,0.186912
9.445,0.186861
9.45,0.186811
9.455,0.18676
9.46,0.18671
9.465,0.18666
9.47,0.186611
9.475,0.186562
9.48,0.186513
9.485,0.186465
9.49,0.186416
9.495,0.186369
9.5,0.186321
9.505,0.186274
9.51,0.186227
9.515,0.18618
9.52,0.186133
9.525,0.186087
9.53,0.186041
9.535,0.185995
9.54,0.18595
9.545,0.185904
9.55,0.185859
9.555,0.185814
9.56,0.185769
9.565,0.185724
9.57,0.18568
9.575,0.185635
9.58,0.185591
9.585,0.185547
9.59,0.185503
9.595,0.185459
9.6,0.185415
9.605,0.185371
9.61,0.185327
9.615,0.185283
9.62,0.185239
9.625,0.185195
9.63,0.185152
9.635,0.185108
9.64,0.185064
9.645,0.18502
9.65,0.184976
9.655,0.184933
9.66,0.184889
9.665,0.184845
9.67,0.184801
9.675,0.184756
9.68,0.184712
9.685,0.184668
9.69,0.184623
9.695,0.184579
9.7,0.184534
9.705,0.184489
9.71,0.184444
9.715,0.184399
9.72,0.184354
9.725,0.184309
9.73,0.184263
9.735,0.184218
9.74,0.184172
9.745,0.184126
9.75,0.18408
9.755,0.184034
9.76,0.183987
9.765,0.183941
9.77,0.183894
9.775,0.183847
9.78,0.1838
9.785,0.183752
9.79,0.183705
9.795,0.183657
9.8,0.183609
9.805,0.183561
9.81,0.183513
9.815,0.183465
9.82,0.183416
9.825,0.183367
9.83,0.183318
9.835,0.183269
9.84,0.18322
9.845,0.18317
9.85,0.183121
9.855,0.183071
9.86,0.183021
9.865,0.182971
9.87,0.18292
9.875,0.18287
9.88,0.182819
9.885,0.182768
9.89,0.182717
9.895,0.182666
9.9,0.182615
9.905,0.182563
9.91,0.182512
9.915,0.18246
9.92,0.182408
9.925,0.182356
9.93,0.182304
9.935,0.182252
9.94,0.182199
9.945,0.182147
9.95,0.182094
9.955,0.182042
9.96,0.181989
9.965,0.181936
9.97,0.181883
9.975,0.18183
9.98,0.181776
9.985,0.181723
9.99,0.18167
9.995,0.181616
10,0.181563
9.995,0.181458
9.99,0.181403
9.985,0.181339
9.98,0.18128
9.975,0.181218
9.97,0.181158
9.965,0.181098
9.96,0.181038
9.955,0.180978
9.95,0.180919
9.945,0.18086
9.94,0.1808
9.935,0.180741
9.93,0.180682
9.925,0.180624
9.92,0.180565
9.915,0.180506
9.91,0.180448
9.905,0.18039
9.9,0.180332
9.895,0.180274
9.89,0.180216
9.885,0.180158
9.88,0.180101
9.875,0.180043
9.87,0.179986
9.865,0.179929
9.86,0.179872
9.855,0.179815
9.85,0.179758
9.845,0.179702
9.84,0.179645
9.835,0.179589
9.83,0.179533
9.825,0.179477
9.82,0.179422
9.815,0.179366
9.81,0.179311
9.805,0.179256
9.8,0.179201
9.795,0.179146
9.79,0.179091
9.785,0.179037
9.78,0.178983
9.775,0.178929
9.77,0.178876
9.765,0.178822
9.76,0.178769
9.755,0.178716
9.75,0.178664
9.745,0.178611
9.74,0.178559
9.735,0.178507
9.73,0.178456
9.725,0.178405
9.72,0.178354
9.715,0.178303
9.71,0.178253
9.705,0.178202
9.7,0.178153
9.695,0.178103
9.69,0.178054
9.685,0.178005
9.68,0.177957
9.675,0.177909
9.67,0.177861
9.665,0.177813
9.66,0.177766
9.655,0.177719
9.65,0.177673
9.645,0.177626
9.64,0.17758
9.635,0.177535
9.63,0.177489
9.625,0.177445
9.62,0.1774
9.615,0.177356
9.61,0.177312
9.605,0.177268
9.6,0.177225
9.595,0.177181
9.59,0.177139
9.585,0.177096
9.58,0.177054
9.575,0.177012
9.57,0.17697
9.565,0.176929
9.56,0.176888
9.555,0.176847
9.55,0.176806
9.545,0.176766
9.54,0.176726
9.535,0.176685
9.53,0.176646
9.525,0.176606
9.52,0.176567
9.515,0.176527
9.51,0.176488
9.505,0.176449
9.5,0.17641
9.495,0.176372
9.49,0.176333
9.485,0.176294
9.48,0.176256
9.475,0.176218
9.47,0.176179
9.465,0.176141
9.46,0.176103
9.455,0.176065
9.45,0.176027
9.445,0.175988
9.44,0.17595
9.435,0.175912
9.43,0.175874
9.425,0.175836
9.42,0.175797
9.415,0.175759
9.41,0.175721
9.405,0.175682
9.4,0.175644
9.395,0.175605
9.39,0.175567
9.385,0.175528
9.38,0.175489
9.375,0.17545
9.37,0.175411
9.365,0.175371
9.36,0.175332
9.355,0.175292
9.35,0.175252
9.345,0.175212
9.34,0.175172
9.335,0.175132
9.33,0.175092
9.325,0.175051
9.32,0.17501
9.315,0.174969
9.31,0.174928
9.305,0.174886
9.3,0.174845
9.295,0.174803
9.29,0.174761
9.285,0.174719
9.28,0.174676
9.275,0.174634
9.27,0.174591
9.265,0.174548
9.26,0.174505
9.255,0.174461
9.25,0.174417
9.245,0.174374
9.24,0.174329
9.235,0.174285
9.23,0.17424
9.225,0.174196
9.22,0.174151
9.215,0.174106
9.21,0.17406
9.205,0.174015
9.2,0.173969
9.195,0.173923
9.19,0.173876
9.185,0.17383
9.18,0.173783
9.175,0.173737
9.17,0.17369
9.165,0.173642
9.16,0.173595
9.155,0.173547
9.15,0.1735
9.145,0.173452
9.14,0.173404
9.135,0.173355
9.13,0.173307
9.125,0.173258
9.12,0.17321
9.115,0.173161
9.11,0.173112
9.105,0.173062
9.1,0.173013
9.095,0.172963
9.09,0.172914
9.085,0.172864
9.08,0.172814
9.075,0.172764
9.07,0.172714
9.065,0.172664
9.06,0.172614
9.055,0.172563
9.05,0.172513
9.045,0.172462
9.04,0.172411
9.035,0.172361
9.03,0.17231
9.025,0.172259
9.02,0.172208
9.015,0.172157
9.01,0.172106
9.005,0.172055
9,0.172004
8.995,0.171953
8.99,0.171902
8.985,0.171851
8.98,0.1718
8.975,0.171749
8.97,0.171698
8.965,0.171647
8.96,0.171596
8.955,0.171545
8.95,0.171494
8.945,0.171443
8.94,0.171392
8.935,0.171342
8.93,0.171291
8.925,0.171241
8.92,0.171191
8.915,0.171141
8.91,0.171091
8.905,0.171041
8.9,0.170991
8.895,0.170942
8.89,0.170892
8.885,0.170843
8.88,0.170794
8.875,0.170746
8.87,0.170697
8.865,0.170649
8.86,0.170601
8.855,0.170553
8.85,0.170506
8.845,0.170459
8.84,0.170412
8.835,0.170365
8.83,0.170319
8.825,0.170273
8.82,0.170228
8.815,0.170182
8.81,0.170137
8.805,0.170093
8.8,0.170049
