E_dc,I
3.465,0.342002
3.47,0.341941
3.475,0.341866
3.48,0.341778
3.485,0.341675
3.49,0.341559
3.495,0.341429
3.5,0.341285
3.505,0.341127
3.51,0.340957
3.515,0.340773
3.52,0.340576
3.525,0.340366
3.53,0.340143
3.535,0.339908
3.54,0.33966
3.545,0.339401
3.55,0.339129
3.555,0.338846
3.56,0.338552
3.565,0.338247
3.57,0.33793
3.575,0.337604
3.58,0.337267
3.585,0.336919
3.59,0.336563
3.595,0.336197
3.6,0.335821
3.605,0.335437
3.61,0.335044
3.615,0.334643
3.62,0.334234
3.625,0.333817
3.63,0.333393
3.635,0.332962
3.64,0.332523
3.645,0.332079
3.65,0.331628
3.655,0.331171
3.66,0.330708
3.665,0.33024
3.67,0.329767
3.675,0.329289
3.68,0.328806
3.685,0.328319
3.69,0.327828
3.695,0.327333
3.7,0.326835
3.705,0.326333
3.71,0.325829
3.715,0.325322
3.72,0.324812
3.725,0.324301
3.73,0.323787
3.735,0.323272
3.74,0.322755
3.745,0.322238
3.75,0.321719
3.755,0.3212
3.76,0.320681
3.765,0.320161
3.77,0.319642
3.775,0.319123
3.78,0.318605
3.785,0.318088
3.79,0.317572
3.795,0.317058
3.8,0.316545
3.805,0.316035
3.81,0.315526
3.815,0.31502
3.82,0.314517
3.825,0.314017
3.83,0.31352
3.835,0.313027
3.84,0.312538
3.845,0.312052
3.85,0.311571
3.855,0.311095
3.86,0.310623
3.865,0.310156
3.87,0.309695
3.875,0.30924
3.88,0.30879
3.885,0.308346
3.89,0.307908
3.895,0.307478
3.9,0.307053
3.905,0.306636
3.91,0.306226
3.915,0.305824
3.92,0.305429
3.925,0.305042
3.93,0.304663
3.935,0.304292
3.94,0.30393
3.945,0.303577
3.95,0.303232
3.955,0.302896
3.96,0.302569
3.965,0.302251
3.97,0.301943
3.975,0.301644
3.98,0.301355
3.985,0.301075
3.99,0.300805
3.995,0.300545
4,0.300295
4.005,0.300054
4.01,0.299823
4.015,0.299602
4.02,0.299391
4.025,0.29919
4.03,0.298999
4.035,0.298817
4.04,0.298645
4.045,0.298483
4.05,0.29833
4.055,0.298186
4.06,0.298051
4.065,0.297926
4.07,0.297809
4.075,0.297701
4.08,0.297601
4.085,0.29751
4.09,0.297427
4.095,0.297351
4.1,0.297283
4.105,0.297222
4.11,0.297168
4.115,0.297121
4.12,0.297079
4.125,0.297044
4.13,0.297015
4.135,0.296991
4.14,0.296972
4.145,0.296958
4.15,0.296948
4.155,0.296942
4.16,0.29694
4.165,0.29694
4.17,0.296944
4.175,0.29695
4.18,0.296958
4.185,0.296968
4.19,0.296979
4.195,0.296992
4.2,0.297005
4.205,0.297018
4.21,0.297031
4.215,0.297044
4.22,0.297056
4.225,0.297067
4.23,0.297076
4.235,0.297084
4.24,0.29709
4.245,0.297093
4.25,0.297094
4.255,0.297092
4.26,0.297086
4.265,0.297077
4.27,0.297065
4.275,0.297048
4.28,0.297028
4.285,0.297003
4.29,0.296974
4.295,0.29694
4.3,0.296901
4.305,0.296857
4.31,0.296808
4.315,0.296753
4.32,0.296693
4.325,0.296628
4.33,0.296557
4.335,0.296481
4.34,0.296398
4.345,0.29631
4.35,0.296216
4.355,0.296117
4.36,0.296011
4.365,0.295899
4.37,0.295782
4.375,0.295659
4.38,0.295529
4.385,0.295394
4.39,0.295254
4.395,0.295107
4.4,0.294955
4.405,0.294797
4.41,0.294633
4.415,0.294464
4.42,0.29429
4.425,0.29411
4.43,0.293925
4.435,0.293735
4.44,0.29354
4.445,0.293339
4.45,0.293134
4.455,0.292924
4.46,0.29271
4.465,0.292491
4.47,0.292267
4.475,0.29204
4.48,0.291808
4.485,0.291572
4.49,0.291332
4.495,0.291088
4.5,0.290841
4.505,0.29059
4.51,0.290335
4.515,0.290078
4.52,0.289817
4.525,0.289553
4.53,0.289286
4.535,0.289016
4.54,0.288743
4.545,0.288468
4.55,0.288191
4.555,0.287911
4.56,0.287629
4.565,0.287345
4.57,0.287059
4.575,0.286771
4.58,0.286481
4.585,0.28619
4.59,0.285897
4.595,0.285603
4.6,0.285307
4.605,0.285011
4.61,0.284713
4.615,0.284414
4.62,0.284115
4.625,0.283815
4.63,0.283514
4.635,0.283213
4.64,0.282912
4.645,0.28261
4.65,0.282308
4.655,0.282006
4.66,0.281704
4.665,0.281402
4.67,0.281101
4.675,0.2808
4.68,0.280499
4.685,0.2802
4.69,0.279901
4.695,0.279602
4.7,0.279305
4.705,0.279009
4.71,0.278714
4.715,0.27842
4.72,0.278128
4.725,0.277837
4.73,0.277548
4.735,0.27726
4.74,0.276975
4.745,0.276691
4.75,0.27641
4.755,0.27613
4.76,0.275853
4.765,0.275578
4.77,0.275306
4.775,0.275037
4.78,0.27477
4.785,0.274506
4.79,0.274244
4.795,0.273986
4.8,0.273731
4.805,0.273479
4.81,0.273231
4.815,0.272985
4.82,0.272744
4.825,0.272505
4.83,0.272271
4.835,0.27204
4.84,0.271813
4.845,0.27159
4.85,0.271371
4.855,0.271156
4.86,0.270945
4.865,0.270738
4.87,0.270535
4.875,0.270337
4.88,0.270142
4.885,0.269952
4.89,0.269767
4.895,0.269585
4.9,0.269408
4.905,0.269236
4.91,0.269067
4.915,0.268903
4.92,0.268744
4.925,0.268589
4.93,0.268438
4.935,0.268291
4.94,0.268149
4.945,0.268011
4.95,0.267877
4.955,0.267747
4.96,0.267621
4.965,0.267499
4.97,0.267381
4.975,0.267267
4.98,0.267157
4.985,0.26705
4.99,0.266946
4.995,0.266846
5,0.26675
5.005,0.266656
5.01,0.266566
5.015,0.266478
5.02,0.266393
5.025,0.266311
5.03,0.266231
5.035,0.266154
5.04,0.266079
5.045,0.266005
5.05,0.265934
5.055,0.265865
5.06,0.265797
5.065,0.26573
5.07,0.265665
5.075,0.2656
5.08,0.265537
5.085,0.265475
5.09,0.265413
5.095,0.265351
5.1,0.26529
5.105,0.265229
5.11,0.265168
5.115,0.265107
5.12,0.265046
5.125,0.264984
5.13,0.264922
5.135,0.264858
5.14,0.264794
5.145,0.26473
5.15,0.264664
5.155,0.264596
5.16,0.264528
5.165,0.264458
5.17,0.264387
5.175,0.264314
5.18,0.264239
5.185,0.264162
5.19,0.264084
5.195,0.264004
5.2,0.263921
5.205,0.263837
5.21,0.26375
5.215,0.263661
5.22,0.26357
5.225,0.263477
5.23,0.263381
5.235,0.263284
5.24,0.263183
5.245,0.263081
5.25,0.262975
5.255,0.262868
5.26,0.262758
5.265,0.262646
5.27,0.262531
5.275,0.262414
5.28,0.262294
5.285,0.262172
5.29,0.262048
5.295,0.261921
5.3,0.261792
5.305,0.26166
5.31,0.261526
5.315,0.26139
5.32,0.261252
5.325,0.261112
5.33,0.260969
5.335,0.260825
5.34,0.260678
5.345,0.260529
5.35,0.260378
5.355,0.260226
5.36,0.260071
5.365,0.259915
5.37,0.259756
5.375,0.259596
5.38,0.259435
5.385,0.259271
5.39,0.259106
5.395,0.25894
5.4,0.258772
5.405,0.258603
5.41,0.258432
5.415,0.25826
5.42,0.258086
5.425,0.257912
5.43,0.257736
5.435,0.257559
5.44,0.257381
5.445,0.257202
5.45,0.257022
5.455,0.256841
5.46,0.256659
5.465,0.256477
5.47,0.256294
5.475,0.25611
5.48,0.255925
5.485,0.25574
5.49,0.255554
5.495,0.255367
5.5,0.255181
5.505,0.254993
5.51,0.254806
5.515,0.254618
5.52,0.25443
5.525,0.254241
5.53,0.254053
5.535,0.253864
5.54,0.253676
5.545,0.253487
5.55,0.253298
5.555,0.25311
5.56,0.252921
5.565,0.252733
5.57,0.252545
5.575,0.252357
5.58,0.25217
5.585,0.251983
5.59,0.251796
5.595,0.25161
5.6,0.251424
5.605,0.251239
5.61,0.251055
5.615,0.250871
5.62,0.250688
5.625,0.250505
5.63,0.250324
5.635,0.250143
5.64,0.249963
5.645,0.249785
5.65,0.249607
5.655,0.24943
5.66,0.249254
5.665,0.24908
5.67,0.248906
5.675,0.248734
5.68,0.248563
5.685,0.248394
5.69,0.248226
5.695,0.248059
5.7,0.247894
5.705,0.24773
5.71,0.247568
5.715,0.247407
5.72,0.247248
5.725,0.24709
5.73,0.246935
5.735,0.246781
5.74,0.246628
5.745,0.246478
5.75,0.246329
5.755,0.246182
5.76,0.246037
5.765,0.245894
5.77,0.245753
5.775,0.245614
5.78,0.245476
5.785,0.245341
5.79,0.245208
5.795,0.245076
5.8,0.244947
5.805,0.244819
5.81,0.244694
5.815,0.24457
5.82,0.244449
5.825,0.244329
5.83,0.244211
5.835,0.244096
5.84,0.243982
5.845,0.24387
5.85,0.24376
5.855,0.243651
5.86,0.243545
5.865,0.24344
5.87,0.243338
5.875,0.243236
5.88,0.243137
5.885,0.243039
5.89,0.242943
5.895,0.242848
5.9,0.242755
5.905,0.242663
5.91,0.242572
5.915,0.242483
5.92,0.242395
5.925,0.242309
5.93,0.242223
5.935,0.242139
5.94,0.242055
5.945,0.241972
5.95,0.241891
5.955,0.24181
5.96,0.24173
5.965,0.24165
5.97,0.241571
5.975,0.241493
5.98,0.241415
5.985,0.241337
5.99,0.24126
5.995,0.241183
6,0.241106
6.005,0.24103
6.01,0.240953
6.015,0.240876
6.02,0.2408
6.025,0.240723
6.03,0.240646
6.035,0.240569
6.04,0.240491
6.045,0.240413
6.05,0.240335
6.055,0.240256
6.06,0.240177
6.065,0.240097
6.07,0.240016
6.075,0.239935
6.08,0.239854
6.085,0.239771
6.09,0.239688
6.095,0.239604
6.1,0.239519
6.105,0.239433
6.11,0.239347
6.115,0.239259
6.12,0.239171
6.125,0.239081
6.13,0.238991
6.135,0.2389
6.14,0.238808
6.145,0.238715
6.15,0.23862
6.155,0.238525
6.16,0.238429
6.165,0.238332
6.17,0.238234
6.175,0.238135
6.18,0.238034
6.185,0.237933
6.19,0.237831
6.195,0.237728
6.2,0.237624
6.205,0.237519
6.21,0.237413
6.215,0.237306
6.22,0.237198
6.225,0.237089
6.23,0.23698
6.235,0.236869
6.24,0.236758
6.245,0.236645
6.25,0.236532
6.255,0.236418
6.26,0.236304
6.265,0.236188
6.27,0.236072
6.275,0.235955
6.28,0.235838
6.285,0.235719
6.29,0.2356
6.295,0.235481
6.3,0.235361
6.305,0.23524
6.31,0.235118
6.315,0.234996
6.32,0.234874
6.325,0.234751
6.33,0.234627
6.335,0.234503
6.34,0.234379
6.345,0.234254
6.35,0.234129
6.355,0.234004
6.36,0.233878
6.365,0.233752
6.37,0.233625
6.375,0.233498
6.38,0.233371
6.385,0.233244
6.39,0.233116
6.395,0.232989
6.4,0.232861
6.405,0.232733
6.41,0.232605
6.415,0.232477
6.42,0.232348
6.425,0.23222
6.43,0.232092
6.435,0.231963
6.44,0.231835
6.445,0.231707
6.45,0.231579
6.455,0.23145
6.46,0.231322
6.465,0.231194
6.47,0.231067
6.475,0.230939
6.48,0.230812
6.485,0.230684
6.49,0.230558
6.495,0.230431
6.5,0.230304
6.505,0.230178
6.51,0.230053
6.515,0.229927
6.52,0.229802
6.525,0.229677
6.53,0.229553
6.535,0.229429
6.54,0.229306
6.545,0.229183
6.55,0.229061
6.555,0.228939
6.56,0.228818
6.565,0.228697
6.57,0.228577
6.575,0.228458
6.58,0.228339
6.585,0.228221
6.59,0.228103
6.595,0.227987
6.6,0.227871
6.605,0.227755
6.61,0.227641
6.615,0.227527
6.62,0.227414
6.625,0.227302
6.63,0.22719
6.635,0.22708
6.64,0.22697
6.645,0.226861
6.65,0.226753
6.655,0.226646
6.66,0.22654
6.665,0.226435
6.67,0.22633
6.675,0.226227
6.68,0.226124
6.685,0.226023
6.69,0.225922
6.695,0.225822
6.7,0.225724
6.705,0.225626
6.71,0.225529
6.715,0.225433
6.72,0.225338
6.725,0.225244
6.73,0.225151
6.735,0.225059
6.74,0.224967
6.745,0.224877
6.75,0.224787
6.755,0.224699
6.76,0.224611
6.765,0.224524
6.77,0.224438
6.775,0.224353
6.78,0.224269
6.785,0.224185
6.79,0.224102
6.795,0.22402
6.8,0.223939
6.805,0.223858
6.81,0.223778
6.815,0.223698
6.82,0.223619
6.825,0.223541
6.83,0.223463
6.835,0.223386
6.84,0.22331
6.845,0.223233
6.85,0.223158
6.855,0.223082
6.86,0.223007
6.865,0.222933
6.87,0.222858
6.875,0.222784
6.88,0.222711
6.885,0.222637
6.89,0.222564
6.895,0.222491
6.9,0.222418
6.905,0.222345
6.91,0.222272
6.915,0.222199
6.92,0.222126
6.925,0.222053
6.93,0.22198
6.935,0.221907
6.94,0.221834
6.945,0.221761
6.95,0.221688
6.955,0.221615
6.96,0.221541
6.965,0.221467
6.97,0.221393
6.975,0.221319
6.98,0.221244
6.985,0.221169
6.99,0.221094
6.995,0.221019
7,0.220943
7.005,0.220867
7.01,0.22079
7.015,0.220713
7.02,0.220636
7.025,0.220559
7.03,0.220481
7.035,0.220402
7.04,0.220323
7.045,0.220244
7.05,0.220165
7.055,0.220085
7.06,0.220004
7.065,0.219923
7.07,0.219842
7.075,0.21976
7.08,0.219678
7.085,0.219595
7.09,0.219512
7.095,0.219429
7.1,0.219345
7.105,0.219261
7.11,0.219176
7.115,0.219091
7.12,0.219006
7.125,0.21892
7.13,0.218834
7.135,0.218747
7.14,0.21866
7.145,0.218572
7.15,0.218485
7.155,0.218397
7.16,0.218308
7.165,0.218219
7.17,0.21813
7.175,0.218041
7.18,0.217951
7.185,0.217861
7.19,0.21777
7.195,0.21768
7.2,0.217589
7.205,0.217498
7.21,0.217406
7.215,0.217314
7.22,0.217223
7.225,0.21713
7.23,0.217038
7.235,0.216945
7.24,0.216853
7.245,0.21676
7.25,0.216667
7.255,0.216573
7.26,0.21648
7.265,0.216386
7.27,0.216293
7.275,0.216199
7.28,0.216105
7.285,0.216011
7.29,0.215917
7.295,0.215823
7.3,0.215728
7.305,0.215634
7.31,0.21554
7.315,0.215445
7.32,0.215351
7.325,0.215257
7.33,0.215162
7.335,0.215068
7.34,0.214974
7.345,0.214879
7.35,0.214785
7.355,0.214691
7.36,0.214597
7.365,0.214503
7.37,0.214409
7.375,0.214315
7.38,0.214221
7.385,0.214128
7.39,0.214034
7.395,0.213941
7.4,0.213848
7.405,0.213755
7.41,0.213662
7.415,0.21357
7.42,0.213477
7.425,0.213385
7.43,0.213293
7.435,0.213202
7.44,0.21311
7.445,0.213019
7.45,0.212929
7.455,0.212838
7.46,0.212748
7.465,0.212658
7.47,0.212568
7.475,0.212479
7.48,0.21239
7.485,0.212302
7.49,0.212214
7.495,0.212126
7.5,0.212038
7.505,0.211951
7.51,0.211865
7.515,0.211778
7.52,0.211693
7.525,0.211607
7.53,0.211522
7.535,0.211438
7.54,0.211354
7.545,0.21127
7.55,0.211187
7.555,0.211105
7.56,0.211022
7.565,0.210941
7.57,0.21086
7.575,0.210779
7.58,0.210699
7.585,0.210619
7.59,0.21054
7.595,0.210461
7.6,0.210383
7.605,0.210305
7.61,0.210227
7.615,0.210151
7.62,0.210074
7.625,0.209999
7.63,0.209923
7.635,0.209848
7.64,0.209774
7.645,0.2097
7.65,0.209627
7.655,0.209554
7.66,0.209481
7.665,0.209409
7.67,0.209338
7.675,0.209267
7.68,0.209196
7.685,0.209125
7.69,0.209056
7.695,0.208986
7.7,0.208917
7.705,0.208848
7.71,0.20878
7.715,0.208712
7.72,0.208644
7.725,0.208576
7.73,0.208509
7.735,0.208442
7.74,0.208376
7.745,0.208309
7.75,0.208243
7.755,0.208178
7.76,0.208112
7.765,0.208047
7.77,0.207981
7.775,0.207916
7.78,0.207852
7.785,0.207787
7.79,0.207722
7.795,0.207658
7.8,0.207593
7.805,0.207529
7.81,0.207465
7.815,0.207401
7.82,0.207337
7.825,0.207273
7.83,0.207208
7.835,0.207144
7.84,0.20708
7.845,0.207016
7.85,0.206952
7.855,0.206888
7.86,0.206824
7.865,0.206759
7.87,0.206695
7.875,0.206631
7.88,0.206566
7.885,0.206501
7.89,0.206437
7.895,0.206372
7.9,0.206307
7.905,0.206241
7.91,0.206176
7.915,0.206111
7.92,0.206045
7.925,0.205979
7.93,0.205913
7.935,0.205847
7.94,0.205781
7.945,0.205714
7.95,0.205648
7.955,0.205581
7.96,0.205514
7.965,0.205446
7.97,0.205379
7.975,0.205311
7.98,0.205243
7.985,0.205175
7.99,0.205107
7.995,0.205039
8,0.20497
8.005,0.204901
8.01,0.204832
8.015,0.204763
8.02,0.204694
8.025,0.204624
8.03,0.204554
8.035,0.204484
8.04,0.204414
8.045,0.204344
8.05,0.204273
8.055,0.204203
8.06,0.204132
8.065,0.204061
8.07,0.20399
8.075,0.203918
8.08,0.203847
8.085,0.203775
8.09,0.203703
8.095,0.203631
8.1,0.203559
8.105,0.203487
8.11,0.203415
8.115,0.203342
8.12,0.203269
8.125,0.203197
8.13,0.203124
8.135,0.203051
8.14,0.202978
8.145,0.202905
8.15,0.202832
8.155,0.202758
8.16,0.202685
8.165,0.202611
8.17,0.202538
8.175,0.202464
8.18,0.202391
8.185,0.202317
8.19,0.202243
8.195,0.20217
8.2,0.202096
8.205,0.202022
8.21,0.201948
8.215,0.201875
8.22,0.201801
8.225,0.201727
8.23,0.201653
8.235,0.201579
8.24,0.201506
8.245,0.201432
8.25,0.201358
8.255,0.201285
8.26,0.201211
8.265,0.201137
8.27,0.201064
8.275,0.200991
8.28,0.200917
8.285,0.200844
8.29,0.200771
8.295,0.200698
8.3,0.200625
8.305,0.200552
8.31,0.200479
8.315,0.200407
8.32,0.200334
8.325,0.200262
8.33,0.20019
8.335,0.200118
8.34,0.200046
8.345,0.199974
8.35,0.199903
8.355,0.199831
8.36,0.19976
8.365,0.199689
8.37,0.199618
8.375,0.199548
8.38,0.199477
8.385,0.199407
8.39,0.199337
8.395,0.199268
8.4,0.199198
8.405,0.199129
8.41,0.19906
8.415,0.198991
8.42,0.198923
8.425,0.198854
8.43,0.198786
8.435,0.198719
8.44,0.198651
8.445,0.198584
8.45,0.198517
8.455,0.198451
8.46,0.198384
8.465,0.198318
8.47,0.198252
8.475,0.198187
8.48,0.198122
8.485,0.198057
8.49,0.197992
8.495,0.197928
8.5,0.197864
8.505,0.1978
8.51,0.197736
8.515,0.197673
8.52,0.19761
8.525,0.197548
8.53,0.197486
8.535,0.197423
8.54,0.197362
8.545,0.1973
8.55,0.197239
8.555,0.197178
8.56,0.197118
8.565,0.197057
8.57,0.196997
8.575,0.196937
8.58,0.196878
8.585,0.196818
8.59,0.196759
8.595,0.1967
8.6,0.196642
8.605,0.196583
8.61,0.196525
8.615,0.196467
8.62,0.196409
8.625,0.196352
8.63,0.196294
8.635,0.196237
8.64,0.19618
8.645,0.196123
8.65,0.196066
8.655,0.19601
8.66,0.195953
8.665,0.195897
8.67,0.195841
8.675,0.195785
8.68,0.195729
8.685,0.195673
8.69,0.195617
8.695,0.195562
8.7,0.195506
8.705,0.195451
8.71,0.195395
8.715,0.19534
8.72,0.195285
8.725,0.195229
8.73,0.195174
8.735,0.195119
8.74,0.195064
8.745,0.195008
8.75,0.194953
8.755,0.194898
8.76,0.194843
8.765,0.194788
8.77,0.194732
8.775,0.194677
8.78,0.194622
8.785,0.194566
8.79,0.194511
8.795,0.194456
8.8,0.1944
8.805,0.194345
8.81,0.194289
8.815,0.194233
8.82,0.194177
8.825,0.194122
8.83,0.194066
8.835,0.19401
8.84,0.193954
8.845,0.193897
8.85,0.193841
8.855,0.193785
8.86,0.193728
8.865,0.193672
8.87,0.193615
8.875,0.193558
8.88,0.193501
8.885,0.193444
8.89,0.193387
8.895,0.19333
8.9,0.193273
8.905,0.193215
8.91,0.193158
8.915,0.1931
8.92,0.193043
8.925,0.192985
8.93,0.192927
8.935,0.192869
8.94,0.192811
8.945,0.192752
8.95,0.192694
8.955,0.192636
8.96,0.192577
8.965,0.192518
8.97,0.19246
8.975,0.192401
8.98,0.192342
8.985,0.192283
8.99,0.192224
8.995,0.192164
9,0.192105
9.005,0.192046
9.01,0.191986
9.015,0.191927
9.02,0.191867
9.025,0.191807
9.03,0.191748
9.035,0.191688
9.04,0.191628
9.045,0.191568
9.05,0.191508
9.055,0.191448
9.06,0.191388
9.065,0.191328
9.07,0.191267
9.075,0.191207
9.08,0.191147
9.085,0.191087
9.09,0.191026
9.095,0.190966
9.1,0.190906
9.105,0.190845
9.11,0.190785
9.115,0.190725
9.12,0.190664
9.125,0.190604
9.13,0.190544
9.135,0.190483
9.14,0.190423
9.145,0.190363
9.15,0.190302
9.155,0.190242
9.16,0.190182
9.165,0.190122
9.17,0.190062
9.175,0.190002
9.18,0.189942
9.185,0.189882
9.19,0.189822
9.195,0.189762
9.2,0.189702
9.205,0.189642
9.21,0.189583
9.215,0.189523
9.22,0.189464
9.225,0.189405
9.23,0.189345
9.235,0.189286
9.24,0.189227
9.245,0.189168
9.25,0.189109
9.255,0.189051
9.26,0.188992
9.265,0.188934
9.27,0.188876
9.275,0.188817
9.28,0.188759
9.285,0.188702
9.29,0.188644
9.295,0.188586
9.3,0.188529
9.305,0.188472
9.31,0.188415
9.315,0.188358
9.32,0.188301
9.325,0.188244
9.33,0.188188
9.335,0.188132
9.34,0.188076
9.345,0.18802
9.35,0.187964
9.355,0.187909
9.36,0.187853
9.365,0.187798
9.37,0.187743
9.375,0.187689
9.38,0.187634
9.385,0.18758
9.39,0.187526
9.395,0.187472
9.4,0.187418
9.405,0.187364
9.41,0.187311
9.415,0.187258
9.42,0.187205
9.425,0.187152
9.43,0.187099
9.435,0.187047
9.44,0.186995
9.445,0.186943
9.45,0.186891
9.455,0.186839
9.46,0.186788
9.465,0.186736
9.47,0.186685
9.475,0.186634
9.48,0.186583
9.485,0.186533
9.49,0.186482
9.495,0.186432
9.5,0.186382
9.505,0.186332
9.51,0.186282
9.515,0.186232
9.52,0.186183
9.525,0.186133
9.53,0.186084
9.535,0.186035
9.54,0.185986
9.545,0.185937
9.55,0.185888
9.555,0.185839
9.56,0.185791
9.565,0.185742
9.57,0.185694
9.575,0.185646
9.58,0.185597
9.585,0.185549
9.59,0.185501
9.595,0.185453
9.6,0.185405
9.605,0.185357
9.61,0.185309
9.615,0.185262
9.62,0.185214
9.625,0.185166
9.63,0.185119
9.635,0.185071
9.64,0.185023
9.645,0.184976
9.65,0.184928
9.655,0.184881
9.66,0.184833
9.665,0.184785
9.67,0.184738
9.675,0.18469
9.68,0.184643
9.685,0.184595
9.69,0.184547
9.695,0.1845
9.7,0.184452
9.705,0.184404
9.71,0.184357
9.715,0.184309
9.72,0.184261
9.725,0.184213
9.73,0.184165
9.735,0.184117
9.74,0.184069
9.745,0.184021
9.75,0.183973
9.755,0.183925
9.76,0.183877
9.765,0.183828
9.77,0.18378
9.775,0.183732
9.78,0.183683
9.785,0.183635
9.79,0.183586
9.795,0.183537
9.8,0.183488
9.805,0.18344
9.81,0.183391
9.815,0.183342
9.82,0.183293
9.825,0.183244
9.83,0.183194
9.835,0.183145
9.84,0.183096
9.845,0.183046
9.85,0.182997
9.855,0.182947
9.86,0.182898
9.865,0.182848
9.87,0.182798
9.875,0.182748
9.88,0.182699
9.885,0.182649
9.89,0.182599
9.895,0.182548
9.9,0.182498
9.905,0.182448
9.91,0.182398
9.915,0.182347
9.92,0.182297
9.925,0.182247
9.93,0.182196
9.935,0.182146
9.94,0.182095
9.945,0.182044
9.95,0.181994
9.955,0.181943
9.96,0.181892
9.965,0.181842
9.97,0.181791
9.975,0.18174
9.98,0.181689
9.985,0.181638
9.99,0.181587
9.995,0.181537
10,0.181486
9.995,0.181382
9.99,0.181329
9.985,0.181268
9.98,0.181211
9.975,0.181152
9.97,0.181095
9.965,0.181037
9.96,0.18098
9.955,0.180923
9.95,0.180866
9.945,0.18081
9.94,0.180754
9.935,0.180697
9.93,0.180641
9.925,0.180586
9.92,0.18053
9.915,0.180475
9.91,0.180419
9.905,0.180364
9.9,0.180309
9.895,0.180255
9.89,0.1802
9.885,0.180145
9.88,0.180091
9.875,0.180037
9.87,0.179983
9.865,0.179929
9.86,0.179875
9.855,0.179821
9.85,0.179768
9.845,0.179714
9.84,0.179661
9.835,0.179608
9.83,0.179555
9.825,0.179502
9.82,0.179449
9.815,0.179396
9.81,0.179344
9.805,0.179292
9.8,0.179239
9.795,0.179187
9.79,0.179136
9.785,0.179084
9.78,0.179032
9.775,0.178981
9.77,0.17893
9.765,0.178878
9.76,0.178827
9.755,0.178777
9.75,0.178726
9.745,0.178676
9.74,0.178625
9.735,0.178575
9.73,0.178525
9.725,0.178475
9.72,0.178426
9.715,0.178376
9.71,0.178327
9.705,0.178278
9.7,0.178229
9.695,0.178181
9.69,0.178132
9.685,0.178084
9.68,0.178036
9.675,0.177988
9.67,0.17794
9.665,0.177892
9.66,0.177845
9.655,0.177797
9.65,0.17775
9.645,0.177703
9.64,0.177657
9.635,0.17761
9.63,0.177564
9.625,0.177518
9.62,0.177472
9.615,0.177426
9.61,0.17738
9.605,0.177334
9.6,0.177289
9.595,0.177244
9.59,0.177199
9.585,0.177154
9.58,0.177109
9.575,0.177065
9.57,0.17702
9.565,0.176976
9.56,0.176932
9.555,0.176888
9.55,0.176844
9.545,0.176801
9.54,0.176757
9.535,0.176713
9.53,0.17667
9.525,0.176627
9.52,0.176584
9.515,0.176541
9.51,0.176498
9.505,0.176455
9.5,0.176412
9.495,0.17637
9.49,0.176327
9.485,0.176285
9.48,0.176242
9.475,0.1762
9.47,0.176158
9.465,0.176115
9.46,0.176073
9.455,0.176031
9.45,0.175989
9.445,0.175947
9.44,0.175905
9.435,0.175863
9.43,0.175821
9.425,0.175779
9.42,0.175737
9.415,0.175695
9.41,0.175653
9.405,0.175611
9.4,0.175569
9.395,0.175527
9.39,0.175485
9.385,0.175443
9.38,0.175401
9.375,0.175359
9.37,0.175316
9.365,0.175274
9.36,0.175232
9.355,0.17519
9.35,0.175147
9.345,0.175105
9.34,0.175063
9.335,0.17502
9.33,0.174978
9.325,0.174935
9.32,0.174892
9.315,0.174849
9.31,0.174807
9.305,0.174764
9.3,0.174721
9.295,0.174678
9.29,0.174634
9.285,0.174591
9.28,0.174548
9.275,0.174504
9.27,0.174461
9.265,0.174417
9.26,0.174373
9.255,0.17433
9.25,0.174286
9.245,0.174242
9.24,0.174198
9.235,0.174153
9.23,0.174109
9.225,0.174065
9.22,0.17402
9.215,0.173976
9.21,0.173931
9.205,0.173886
9.2,0.173841
9.195,0.173796
9.19,0.173751
9.185,0.173706
9.18,0.173661
9.175,0.173616
9.17,0.17357
9.165,0.173525
9.16,0.173479
9.155,0.173434
9.15,0.173388
9.145,0.173342
9.14,0.173296
9.135,0.17325
9.13,0.173204
9.125,0.173158
9.12,0.173112
9.115,0.173065
9.11,0.173019
9.105,0.172973
9.1,0.172926
9.095,0.17288
9.09,0.172833
9.085,0.172786
9.08,0.17274
9.075,0.172693
9.07,0.172646
9.065,0.172599
9.06,0.172552
9.055,0.172506
9.05,0.172459
9.045,0.172412
9.04,0.172365
9.035,0.172318
9.03,0.172271
9.025,0.172224
9.02,0.172177
9.015,0.17213
9.01,0.172083
9.005,0.172036
9,0.171989
8.995,0.171942
8.99,0.171895
8.985,0.171848
8.98,0.171801
8.975,0.171754
8.97,0.171707
8.965,0.171661
8.96,0.171614
8.955,0.171567
8.95,0.171521
8.945,0.171474
8.94,0.171428
8.935,0.171381
8.93,0.171335
8.925,0.171289
8.92,0.171243
8.915,0.171196
8.91,0.171151
8.905,0.171105
8.9,0.171059
8.895,0.171013
8.89,0.170968
8.885,0.170922
8.88,0.170877
8.875,0.170832
8.87,0.170787
8.865,0.170742
8.86,0.170698
8.855,0.170653
8.85,0.170609
8.845,0.170565
8.84,0.17052
8.835,0.170477
8.83,0.170433
8.825,0.170389
8.82,0.170346
8.815,0.170303
8.81,0.17026
8.805,0.170217
8.8,0.170175
8.795,0.170132
8.79,0.17009
8.785,0.170048
8.78,0.170007
8.775,0.169965
8.77,0.169924
8.765,0.169883
8.76,0.169842
